ligand_idx,protein_0,protein_1,protein_2,protein_3,protein_4,protein_5,protein_6,protein_7,protein_8,protein_9,protein_10,protein_11,protein_12,protein_13,protein_14,protein_15,protein_16,protein_17,protein_18,protein_19,protein_20,protein_21,protein_22,protein_23,protein_24,protein_25,protein_26,protein_27,protein_28,protein_29,protein_30,protein_31,protein_32,protein_33,protein_34,protein_35,protein_36,protein_37,protein_38,protein_39,protein_40,protein_41,protein_42,protein_43,protein_44,protein_45,protein_46,protein_47,protein_48,protein_49,protein_50,protein_51,protein_52,protein_53,protein_54,protein_55,protein_56,protein_57,protein_58,protein_59,protein_60,protein_61,protein_62,protein_63,protein_64,protein_65,protein_66,protein_67,protein_68,protein_69,protein_70,protein_71,protein_72,protein_73,protein_74,protein_75,protein_76,protein_77,protein_78,protein_79,protein_80,protein_81,protein_82,protein_83,protein_84,protein_85,protein_86,protein_87,protein_88,protein_89,protein_90,protein_91,protein_92,protein_93,protein_94,protein_95,protein_96,protein_97,protein_98,protein_99,protein_100,protein_101,protein_102,protein_103,protein_104,protein_105,protein_106,protein_107,protein_108,protein_109,protein_110,protein_111,protein_112,protein_113,protein_114,protein_115,protein_116,protein_117,protein_118,protein_119,protein_120,protein_121,protein_122,protein_123,protein_124,protein_125,protein_126,protein_127,protein_128,protein_129,protein_130,protein_131,protein_132,protein_133,protein_134,protein_135,protein_136,protein_137,protein_138,protein_139,protein_140,protein_141,protein_142,protein_143,protein_144,protein_145,protein_146,protein_147,protein_148,protein_149,protein_150,protein_151,protein_152,protein_153,protein_154,protein_155,protein_156,protein_157,protein_158,protein_159,protein_160,protein_161,protein_162,protein_163,protein_164,protein_165,protein_166,protein_167,protein_168,protein_169,protein_170,protein_171,protein_172,protein_173,protein_174,protein_175,protein_176,protein_177,protein_178,protein_179,protein_180,protein_181,protein_182,protein_183,protein_184,protein_185,protein_186,protein_187,protein_188,protein_189,protein_190,protein_191,protein_192,protein_193,protein_194,protein_195,protein_196,protein_197,protein_198,protein_199
10,0.16,0.3,0.2173913,0.41666666,0.21428572,0.3338389,0.375,0.24836601,0.1764706,0.33333334,0.3338389,0.15,1.0,0.3338389,0.4,0.25,0.3338389,0.3338389,0.25,0.25,1.0,0.85714287,0.8888889,0.5,0.3338389,0.16666667,0.16666667,0.25,0.3338389,0.3338389,1.0,0.3338389,0.25,0.3338389,0.3338389,1.0,0.3338389,0.33333334,0.25,0.3338389,0.25,0.3338389,0.3338389,0.2,0.1891892,0.3338389,0.26666668,0.33333334,0.36363637,0.3338389,0.3338389,0.2,0.16666667,0.3338389,0.25,0.2,0.3338389,0.05263158,0.22222222,0.25,0.25,0.3338389,0.33333334,0.25,0.3338389,0.25,0.15384616,1.0,0.23076923,1.0,1.0,1.0,1.0,1.0,0.18518518,0.33333334,0.2631579,0.25,0.3338389,0.21428572,0.25,0.2,0.2,0.25,0.3338389,0.3338389,0.6666667,0.25,0.3338389,0.25,0.25,0.25,0.3338389,1.0,0.25,1.0,0.14285715,0.25,0.14285715,1.0,0.36363637,0.15789473,0.24074075,0.33333334,0.42857143,0.3338389,1.0,1.0,0.4,0.2,0.3338389,0.22222222,1.0,0.5,0.2,0.125,0.16666667,0.25,0.5,0.3338389,1.0,0.33333334,0.16666667,1.0,1.0,0.18181819,0.25,0.33333334,0.2,0.3338389,1.0,0.2857143,0.2857143,0.14285715,0.23809524,0.17391305,1.0,0.33333334,0.3338389,0.17142858,0.3338389,0.2,0.5,0.33333334,1.0,0.5,0.14285715,0.3338389,0.3338389,0.3338389,0.3338389,0.33333334,0.3338389,0.23076923,1.0,0.42857143,0.16666667,0.25,0.6666667,0.25,0.18181819,0.25,0.33333334,0.13333334,0.33333334,0.3846154,0.3846154,0.4,1.0,0.25,0.25,0.25,0.3338389,0.3338389,0.3338389,0.33333334,0.11764706,0.3338389,0.3338389,0.24691358,0.3338389,1.0,0.25,0.25,0.3338389,0.3338389,1.0,0.25,0.3338389,0.18181819,0.33333334,0.3338389,0.3338389,0.3338389,0.22222222,0.375,0.16666667,0.14285715,0.3338389,0.3338389
11,0.16,0.3,0.2173913,0.41666666,0.21428572,0.3338389,0.375,0.24836601,0.1764706,0.33333334,0.3338389,0.15,1.0,0.3338389,0.4,0.25,0.3338389,0.3338389,0.25,0.25,1.0,0.85714287,0.8888889,0.5,0.3338389,0.16666667,0.16666667,0.25,0.3338389,0.3338389,1.0,0.3338389,0.25,0.3338389,0.3338389,1.0,0.3338389,0.33333334,0.25,0.3338389,0.25,0.3338389,0.3338389,0.2,0.1891892,0.3338389,0.26666668,0.33333334,0.36363637,0.3338389,0.3338389,0.2,0.16666667,0.3338389,0.25,0.2,0.3338389,0.05263158,0.22222222,0.25,0.25,0.3338389,0.33333334,0.25,0.3338389,0.25,0.15384616,1.0,0.23076923,1.0,1.0,1.0,1.0,1.0,0.18518518,0.33333334,0.2631579,0.25,0.3338389,0.21428572,0.25,0.2,0.2,0.25,0.3338389,0.3338389,0.6666667,0.25,0.3338389,0.25,0.25,0.25,0.3338389,1.0,0.25,1.0,0.14285715,0.25,0.14285715,1.0,0.36363637,0.15789473,0.24074075,0.33333334,0.42857143,0.3338389,1.0,1.0,0.4,0.2,0.3338389,0.22222222,1.0,0.5,0.2,0.125,0.16666667,0.25,0.5,0.3338389,1.0,0.33333334,0.16666667,1.0,1.0,0.18181819,0.25,0.33333334,0.2,0.3338389,1.0,0.2857143,0.2857143,0.14285715,0.23809524,0.17391305,1.0,0.33333334,0.3338389,0.17142858,0.3338389,0.2,0.5,0.33333334,1.0,0.5,0.14285715,0.3338389,0.3338389,0.3338389,0.3338389,0.33333334,0.3338389,0.23076923,1.0,0.42857143,0.16666667,0.25,0.6666667,0.25,0.18181819,0.25,0.33333334,0.13333334,0.33333334,0.3846154,0.3846154,0.4,1.0,0.25,0.25,0.25,0.3338389,0.3338389,0.3338389,0.33333334,0.11764706,0.3338389,0.3338389,0.24691358,0.3338389,1.0,0.25,0.25,0.3338389,0.3338389,1.0,0.25,0.3338389,0.18181819,0.33333334,0.3338389,0.3338389,0.3338389,0.22222222,0.375,0.16666667,0.14285715,0.3338389,0.3338389
12,0.16,0.3,0.2173913,0.41666666,0.21428572,0.3338389,0.375,0.24836601,0.1764706,0.33333334,0.3338389,0.15,1.0,0.3338389,0.4,0.25,0.3338389,0.3338389,0.25,0.25,1.0,0.85714287,0.8888889,0.5,0.3338389,0.16666667,0.16666667,0.25,0.3338389,0.3338389,1.0,0.3338389,0.25,0.3338389,0.3338389,1.0,0.3338389,0.33333334,0.25,0.3338389,0.25,0.3338389,0.3338389,0.2,0.1891892,0.3338389,0.26666668,0.33333334,0.36363637,0.3338389,0.3338389,0.2,0.16666667,0.3338389,0.25,0.2,0.3338389,0.05263158,0.22222222,0.25,0.25,0.3338389,0.33333334,0.25,0.3338389,0.25,0.15384616,1.0,0.23076923,1.0,1.0,1.0,1.0,1.0,0.18518518,0.33333334,0.2631579,0.25,0.3338389,0.21428572,0.25,0.2,0.2,0.25,0.3338389,0.3338389,0.6666667,0.25,0.3338389,0.25,0.25,0.25,0.3338389,1.0,0.25,1.0,0.14285715,0.25,0.14285715,1.0,0.36363637,0.15789473,0.24074075,0.33333334,0.42857143,0.3338389,1.0,1.0,0.4,0.2,0.3338389,0.22222222,1.0,0.5,0.2,0.125,0.16666667,0.25,0.5,0.3338389,1.0,0.33333334,0.16666667,1.0,1.0,0.18181819,0.25,0.33333334,0.2,0.3338389,1.0,0.2857143,0.2857143,0.14285715,0.23809524,0.17391305,1.0,0.33333334,0.3338389,0.17142858,0.3338389,0.2,0.5,0.33333334,1.0,0.5,0.14285715,0.3338389,0.3338389,0.3338389,0.3338389,0.33333334,0.3338389,0.23076923,1.0,0.42857143,0.16666667,0.25,0.6666667,0.25,0.18181819,0.25,0.33333334,0.13333334,0.33333334,0.3846154,0.3846154,0.4,1.0,0.25,0.25,0.25,0.3338389,0.3338389,0.3338389,0.33333334,0.11764706,0.3338389,0.3338389,0.24691358,0.3338389,1.0,0.25,0.25,0.3338389,0.3338389,1.0,0.25,0.3338389,0.18181819,0.33333334,0.3338389,0.3338389,0.3338389,0.22222222,0.375,0.16666667,0.14285715,0.3338389,0.3338389
13,0.16,0.3,0.2173913,0.41666666,0.21428572,0.3338389,0.375,0.24836601,0.1764706,0.33333334,0.3338389,0.15,1.0,0.3338389,0.4,0.25,0.3338389,0.3338389,0.25,0.25,1.0,0.85714287,0.8888889,0.5,0.3338389,0.16666667,0.16666667,0.25,0.3338389,0.3338389,1.0,0.3338389,0.25,0.3338389,0.3338389,1.0,0.3338389,0.33333334,0.25,0.3338389,0.25,0.3338389,0.3338389,0.2,0.1891892,0.3338389,0.26666668,0.33333334,0.36363637,0.3338389,0.3338389,0.2,0.16666667,0.3338389,0.25,0.2,0.3338389,0.05263158,0.22222222,0.25,0.25,0.3338389,0.33333334,0.25,0.3338389,0.25,0.15384616,1.0,0.23076923,1.0,1.0,1.0,1.0,1.0,0.18518518,0.33333334,0.2631579,0.25,0.3338389,0.21428572,0.25,0.2,0.2,0.25,0.3338389,0.3338389,0.6666667,0.25,0.3338389,0.25,0.25,0.25,0.3338389,1.0,0.25,1.0,0.14285715,0.25,0.14285715,1.0,0.36363637,0.15789473,0.24074075,0.33333334,0.42857143,0.3338389,1.0,1.0,0.4,0.2,0.3338389,0.22222222,1.0,0.5,0.2,0.125,0.16666667,0.25,0.5,0.3338389,1.0,0.33333334,0.16666667,1.0,1.0,0.18181819,0.25,0.33333334,0.2,0.3338389,1.0,0.2857143,0.2857143,0.14285715,0.23809524,0.17391305,1.0,0.33333334,0.3338389,0.17142858,0.3338389,0.2,0.5,0.33333334,1.0,0.5,0.14285715,0.3338389,0.3338389,0.3338389,0.3338389,0.33333334,0.3338389,0.23076923,1.0,0.42857143,0.16666667,0.25,0.6666667,0.25,0.18181819,0.25,0.33333334,0.13333334,0.33333334,0.3846154,0.3846154,0.4,1.0,0.25,0.25,0.25,0.3338389,0.3338389,0.3338389,0.33333334,0.11764706,0.3338389,0.3338389,0.24691358,0.3338389,1.0,0.25,0.25,0.3338389,0.3338389,1.0,0.25,0.3338389,0.18181819,0.33333334,0.3338389,0.3338389,0.3338389,0.22222222,0.375,0.16666667,0.14285715,0.3338389,0.3338389
14,0.16,0.3,0.2173913,0.41666666,0.21428572,0.3338389,0.375,0.24836601,0.1764706,0.33333334,0.3338389,0.15,1.0,0.3338389,0.4,0.25,0.3338389,0.3338389,0.25,0.25,1.0,0.85714287,0.8888889,0.5,0.3338389,0.16666667,0.16666667,0.25,0.3338389,0.3338389,1.0,0.3338389,0.25,0.3338389,0.3338389,1.0,0.3338389,0.33333334,0.25,0.3338389,0.25,0.3338389,0.3338389,0.2,0.1891892,0.3338389,0.26666668,0.33333334,0.36363637,0.3338389,0.3338389,0.2,0.16666667,0.3338389,0.25,0.2,0.3338389,0.05263158,0.22222222,0.25,0.25,0.3338389,0.33333334,0.25,0.3338389,0.25,0.15384616,1.0,0.23076923,1.0,1.0,1.0,1.0,1.0,0.18518518,0.33333334,0.2631579,0.25,0.3338389,0.21428572,0.25,0.2,0.2,0.25,0.3338389,0.3338389,0.6666667,0.25,0.3338389,0.25,0.25,0.25,0.3338389,1.0,0.25,1.0,0.14285715,0.25,0.14285715,1.0,0.36363637,0.15789473,0.24074075,0.33333334,0.42857143,0.3338389,1.0,1.0,0.4,0.2,0.3338389,0.22222222,1.0,0.5,0.2,0.125,0.16666667,0.25,0.5,0.3338389,1.0,0.33333334,0.16666667,1.0,1.0,0.18181819,0.25,0.33333334,0.2,0.3338389,1.0,0.2857143,0.2857143,0.14285715,0.23809524,0.17391305,1.0,0.33333334,0.3338389,0.17142858,0.3338389,0.2,0.5,0.33333334,1.0,0.5,0.14285715,0.3338389,0.3338389,0.3338389,0.3338389,0.33333334,0.3338389,0.23076923,1.0,0.42857143,0.16666667,0.25,0.6666667,0.25,0.18181819,0.25,0.33333334,0.13333334,0.33333334,0.3846154,0.3846154,0.4,1.0,0.25,0.25,0.25,0.3338389,0.3338389,0.3338389,0.33333334,0.11764706,0.3338389,0.3338389,0.24691358,0.3338389,1.0,0.25,0.25,0.3338389,0.3338389,1.0,0.25,0.3338389,0.18181819,0.33333334,0.3338389,0.3338389,0.3338389,0.22222222,0.375,0.16666667,0.14285715,0.3338389,0.3338389
15,0.16,0.3,0.2173913,0.41666666,0.21428572,0.3338389,0.375,0.24836601,0.1764706,0.33333334,0.3338389,0.15,1.0,0.3338389,0.4,0.25,0.3338389,0.3338389,0.25,0.25,1.0,0.85714287,0.8888889,0.5,0.3338389,0.16666667,0.16666667,0.25,0.3338389,0.3338389,1.0,0.3338389,0.25,0.3338389,0.3338389,1.0,0.3338389,0.33333334,0.25,0.3338389,0.25,0.3338389,0.3338389,0.2,0.1891892,0.3338389,0.26666668,0.33333334,0.36363637,0.3338389,0.3338389,0.2,0.16666667,0.3338389,0.25,0.2,0.3338389,0.05263158,0.22222222,0.25,0.25,0.3338389,0.33333334,0.25,0.3338389,0.25,0.15384616,1.0,0.23076923,1.0,1.0,1.0,1.0,1.0,0.18518518,0.33333334,0.2631579,0.25,0.3338389,0.21428572,0.25,0.2,0.2,0.25,0.3338389,0.3338389,0.6666667,0.25,0.3338389,0.25,0.25,0.25,0.3338389,1.0,0.25,1.0,0.14285715,0.25,0.14285715,1.0,0.36363637,0.15789473,0.24074075,0.33333334,0.42857143,0.3338389,1.0,1.0,0.4,0.2,0.3338389,0.22222222,1.0,0.5,0.2,0.125,0.16666667,0.25,0.5,0.3338389,1.0,0.33333334,0.16666667,1.0,1.0,0.18181819,0.25,0.33333334,0.2,0.3338389,1.0,0.2857143,0.2857143,0.14285715,0.23809524,0.17391305,1.0,0.33333334,0.3338389,0.17142858,0.3338389,0.2,0.5,0.33333334,1.0,0.5,0.14285715,0.3338389,0.3338389,0.3338389,0.3338389,0.33333334,0.3338389,0.23076923,1.0,0.42857143,0.16666667,0.25,0.6666667,0.25,0.18181819,0.25,0.33333334,0.13333334,0.33333334,0.3846154,0.3846154,0.4,1.0,0.25,0.25,0.25,0.3338389,0.3338389,0.3338389,0.33333334,0.11764706,0.3338389,0.3338389,0.24691358,0.3338389,1.0,0.25,0.25,0.3338389,0.3338389,1.0,0.25,0.3338389,0.18181819,0.33333334,0.3338389,0.3338389,0.3338389,0.22222222,0.375,0.16666667,0.14285715,0.3338389,0.3338389
16,0.16,0.3,0.2173913,0.41666666,0.21428572,0.3338389,0.375,0.24836601,0.1764706,0.33333334,0.3338389,0.15,1.0,0.3338389,0.4,0.25,0.3338389,0.3338389,0.25,0.25,1.0,0.85714287,0.8888889,0.5,0.3338389,0.16666667,0.16666667,0.25,0.3338389,0.3338389,1.0,0.3338389,0.25,0.3338389,0.3338389,1.0,0.3338389,0.33333334,0.25,0.3338389,0.25,0.3338389,0.3338389,0.2,0.1891892,0.3338389,0.26666668,0.33333334,0.36363637,0.3338389,0.3338389,0.2,0.16666667,0.3338389,0.25,0.2,0.3338389,0.05263158,0.22222222,0.25,0.25,0.3338389,0.33333334,0.25,0.3338389,0.25,0.15384616,1.0,0.23076923,1.0,1.0,1.0,1.0,1.0,0.18518518,0.33333334,0.2631579,0.25,0.3338389,0.21428572,0.25,0.2,0.2,0.25,0.3338389,0.3338389,0.6666667,0.25,0.3338389,0.25,0.25,0.25,0.3338389,1.0,0.25,1.0,0.14285715,0.25,0.14285715,1.0,0.36363637,0.15789473,0.24074075,0.33333334,0.42857143,0.3338389,1.0,1.0,0.4,0.2,0.3338389,0.22222222,1.0,0.5,0.2,0.125,0.16666667,0.25,0.5,0.3338389,1.0,0.33333334,0.16666667,1.0,1.0,0.18181819,0.25,0.33333334,0.2,0.3338389,1.0,0.2857143,0.2857143,0.14285715,0.23809524,0.17391305,1.0,0.33333334,0.3338389,0.17142858,0.3338389,0.2,0.5,0.33333334,1.0,0.5,0.14285715,0.3338389,0.3338389,0.3338389,0.3338389,0.33333334,0.3338389,0.23076923,1.0,0.42857143,0.16666667,0.25,0.6666667,0.25,0.18181819,0.25,0.33333334,0.13333334,0.33333334,0.3846154,0.3846154,0.4,1.0,0.25,0.25,0.25,0.3338389,0.3338389,0.3338389,0.33333334,0.11764706,0.3338389,0.3338389,0.24691358,0.3338389,1.0,0.25,0.25,0.3338389,0.3338389,1.0,0.25,0.3338389,0.18181819,0.33333334,0.3338389,0.3338389,0.3338389,0.22222222,0.375,0.16666667,0.14285715,0.3338389,0.3338389
17,0.16,0.3,0.2173913,0.41666666,0.21428572,0.3338389,0.375,0.24836601,0.1764706,0.33333334,0.3338389,0.15,1.0,0.3338389,0.4,0.25,0.3338389,0.3338389,0.25,0.25,1.0,0.85714287,0.8888889,0.5,0.3338389,0.16666667,0.16666667,0.25,0.3338389,0.3338389,1.0,0.3338389,0.25,0.3338389,0.3338389,1.0,0.3338389,0.33333334,0.25,0.3338389,0.25,0.3338389,0.3338389,0.2,0.1891892,0.3338389,0.26666668,0.33333334,0.36363637,0.3338389,0.3338389,0.2,0.16666667,0.3338389,0.25,0.2,0.3338389,0.05263158,0.22222222,0.25,0.25,0.3338389,0.33333334,0.25,0.3338389,0.25,0.15384616,1.0,0.23076923,1.0,1.0,1.0,1.0,1.0,0.18518518,0.33333334,0.2631579,0.25,0.3338389,0.21428572,0.25,0.2,0.2,0.25,0.3338389,0.3338389,0.6666667,0.25,0.3338389,0.25,0.25,0.25,0.3338389,1.0,0.25,1.0,0.14285715,0.25,0.14285715,1.0,0.36363637,0.15789473,0.24074075,0.33333334,0.42857143,0.3338389,1.0,1.0,0.4,0.2,0.3338389,0.22222222,1.0,0.5,0.2,0.125,0.16666667,0.25,0.5,0.3338389,1.0,0.33333334,0.16666667,1.0,1.0,0.18181819,0.25,0.33333334,0.2,0.3338389,1.0,0.2857143,0.2857143,0.14285715,0.23809524,0.17391305,1.0,0.33333334,0.3338389,0.17142858,0.3338389,0.2,0.5,0.33333334,1.0,0.5,0.14285715,0.3338389,0.3338389,0.3338389,0.3338389,0.33333334,0.3338389,0.23076923,1.0,0.42857143,0.16666667,0.25,0.6666667,0.25,0.18181819,0.25,0.33333334,0.13333334,0.33333334,0.3846154,0.3846154,0.4,1.0,0.25,0.25,0.25,0.3338389,0.3338389,0.3338389,0.33333334,0.11764706,0.3338389,0.3338389,0.24691358,0.3338389,1.0,0.25,0.25,0.3338389,0.3338389,1.0,0.25,0.3338389,0.18181819,0.33333334,0.3338389,0.3338389,0.3338389,0.22222222,0.375,0.16666667,0.14285715,0.3338389,0.3338389
18,0.16,0.3,0.2173913,0.41666666,0.21428572,0.3338389,0.375,0.24836601,0.1764706,0.33333334,0.3338389,0.15,1.0,0.3338389,0.4,0.25,0.3338389,0.3338389,0.25,0.25,1.0,0.85714287,0.8888889,0.5,0.3338389,0.16666667,0.16666667,0.25,0.3338389,0.3338389,1.0,0.3338389,0.25,0.3338389,0.3338389,1.0,0.3338389,0.33333334,0.25,0.3338389,0.25,0.3338389,0.3338389,0.2,0.1891892,0.3338389,0.26666668,0.33333334,0.36363637,0.3338389,0.3338389,0.2,0.16666667,0.3338389,0.25,0.2,0.3338389,0.05263158,0.22222222,0.25,0.25,0.3338389,0.33333334,0.25,0.3338389,0.25,0.15384616,1.0,0.23076923,1.0,1.0,1.0,1.0,1.0,0.18518518,0.33333334,0.2631579,0.25,0.3338389,0.21428572,0.25,0.2,0.2,0.25,0.3338389,0.3338389,0.6666667,0.25,0.3338389,0.25,0.25,0.25,0.3338389,1.0,0.25,1.0,0.14285715,0.25,0.14285715,1.0,0.36363637,0.15789473,0.24074075,0.33333334,0.42857143,0.3338389,1.0,1.0,0.4,0.2,0.3338389,0.22222222,1.0,0.5,0.2,0.125,0.16666667,0.25,0.5,0.3338389,1.0,0.33333334,0.16666667,1.0,1.0,0.18181819,0.25,0.33333334,0.2,0.3338389,1.0,0.2857143,0.2857143,0.14285715,0.23809524,0.17391305,1.0,0.33333334,0.3338389,0.17142858,0.3338389,0.2,0.5,0.33333334,1.0,0.5,0.14285715,0.3338389,0.3338389,0.3338389,0.3338389,0.33333334,0.3338389,0.23076923,1.0,0.42857143,0.16666667,0.25,0.6666667,0.25,0.18181819,0.25,0.33333334,0.13333334,0.33333334,0.3846154,0.3846154,0.4,1.0,0.25,0.25,0.25,0.3338389,0.3338389,0.3338389,0.33333334,0.11764706,0.3338389,0.3338389,0.24691358,0.3338389,1.0,0.25,0.25,0.3338389,0.3338389,1.0,0.25,0.3338389,0.18181819,0.33333334,0.3338389,0.3338389,0.3338389,0.22222222,0.375,0.16666667,0.14285715,0.3338389,0.3338389
19,0.16,0.3,0.2173913,0.41666666,0.21428572,0.3338389,0.375,0.24836601,0.1764706,0.33333334,0.3338389,0.15,1.0,0.3338389,0.4,0.25,0.3338389,0.3338389,0.25,0.25,1.0,0.85714287,0.8888889,0.5,0.3338389,0.16666667,0.16666667,0.25,0.3338389,0.3338389,1.0,0.3338389,0.25,0.3338389,0.3338389,1.0,0.3338389,0.33333334,0.25,0.3338389,0.25,0.3338389,0.3338389,0.2,0.1891892,0.3338389,0.26666668,0.33333334,0.36363637,0.3338389,0.3338389,0.2,0.16666667,0.3338389,0.25,0.2,0.3338389,0.05263158,0.22222222,0.25,0.25,0.3338389,0.33333334,0.25,0.3338389,0.25,0.15384616,1.0,0.23076923,1.0,1.0,1.0,1.0,1.0,0.18518518,0.33333334,0.2631579,0.25,0.3338389,0.21428572,0.25,0.2,0.2,0.25,0.3338389,0.3338389,0.6666667,0.25,0.3338389,0.25,0.25,0.25,0.3338389,1.0,0.25,1.0,0.14285715,0.25,0.14285715,1.0,0.36363637,0.15789473,0.24074075,0.33333334,0.42857143,0.3338389,1.0,1.0,0.4,0.2,0.3338389,0.22222222,1.0,0.5,0.2,0.125,0.16666667,0.25,0.5,0.3338389,1.0,0.33333334,0.16666667,1.0,1.0,0.18181819,0.25,0.33333334,0.2,0.3338389,1.0,0.2857143,0.2857143,0.14285715,0.23809524,0.17391305,1.0,0.33333334,0.3338389,0.17142858,0.3338389,0.2,0.5,0.33333334,1.0,0.5,0.14285715,0.3338389,0.3338389,0.3338389,0.3338389,0.33333334,0.3338389,0.23076923,1.0,0.42857143,0.16666667,0.25,0.6666667,0.25,0.18181819,0.25,0.33333334,0.13333334,0.33333334,0.3846154,0.3846154,0.4,1.0,0.25,0.25,0.25,0.3338389,0.3338389,0.3338389,0.33333334,0.11764706,0.3338389,0.3338389,0.24691358,0.3338389,1.0,0.25,0.25,0.3338389,0.3338389,1.0,0.25,0.3338389,0.18181819,0.33333334,0.3338389,0.3338389,0.3338389,0.22222222,0.375,0.16666667,0.14285715,0.3338389,0.3338389
20,0.16,0.3,0.2173913,0.41666666,0.21428572,0.3338389,0.375,0.24836601,0.1764706,0.33333334,0.3338389,0.15,1.0,0.3338389,0.4,0.25,0.3338389,0.3338389,0.25,0.25,1.0,0.85714287,0.8888889,0.5,0.3338389,0.16666667,0.16666667,0.25,0.3338389,0.3338389,1.0,0.3338389,0.25,0.3338389,0.3338389,1.0,0.3338389,0.33333334,0.25,0.3338389,0.25,0.3338389,0.3338389,0.2,0.1891892,0.3338389,0.26666668,0.33333334,0.36363637,0.3338389,0.3338389,0.2,0.16666667,0.3338389,0.25,0.2,0.3338389,0.05263158,0.22222222,0.25,0.25,0.3338389,0.33333334,0.25,0.3338389,0.25,0.15384616,1.0,0.23076923,1.0,1.0,1.0,1.0,1.0,0.18518518,0.33333334,0.2631579,0.25,0.3338389,0.21428572,0.25,0.2,0.2,0.25,0.3338389,0.3338389,0.6666667,0.25,0.3338389,0.25,0.25,0.25,0.3338389,1.0,0.25,1.0,0.14285715,0.25,0.14285715,1.0,0.36363637,0.15789473,0.24074075,0.33333334,0.42857143,0.3338389,1.0,1.0,0.4,0.2,0.3338389,0.22222222,1.0,0.5,0.2,0.125,0.16666667,0.25,0.5,0.3338389,1.0,0.33333334,0.16666667,1.0,1.0,0.18181819,0.25,0.33333334,0.2,0.3338389,1.0,0.2857143,0.2857143,0.14285715,0.23809524,0.17391305,1.0,0.33333334,0.3338389,0.17142858,0.3338389,0.2,0.5,0.33333334,1.0,0.5,0.14285715,0.3338389,0.3338389,0.3338389,0.3338389,0.33333334,0.3338389,0.23076923,1.0,0.42857143,0.16666667,0.25,0.6666667,0.25,0.18181819,0.25,0.33333334,0.13333334,0.33333334,0.3846154,0.3846154,0.4,1.0,0.25,0.25,0.25,0.3338389,0.3338389,0.3338389,0.33333334,0.11764706,0.3338389,0.3338389,0.24691358,0.3338389,1.0,0.25,0.25,0.3338389,0.3338389,1.0,0.25,0.3338389,0.18181819,0.33333334,0.3338389,0.3338389,0.3338389,0.22222222,0.375,0.16666667,0.14285715,0.3338389,0.3338389
21,0.16,0.3,0.2173913,0.41666666,0.21428572,0.3338389,0.375,0.24836601,0.1764706,0.33333334,0.3338389,0.15,1.0,0.3338389,0.4,0.25,0.3338389,0.3338389,0.25,0.25,1.0,0.85714287,0.8888889,0.5,0.3338389,0.16666667,0.16666667,0.25,0.3338389,0.3338389,1.0,0.3338389,0.25,0.3338389,0.3338389,1.0,0.3338389,0.33333334,0.25,0.3338389,0.25,0.3338389,0.3338389,0.2,0.1891892,0.3338389,0.26666668,0.33333334,0.36363637,0.3338389,0.3338389,0.2,0.16666667,0.3338389,0.25,0.2,0.3338389,0.05263158,0.22222222,0.25,0.25,0.3338389,0.33333334,0.25,0.3338389,0.25,0.15384616,1.0,0.23076923,1.0,1.0,1.0,1.0,1.0,0.18518518,0.33333334,0.2631579,0.25,0.3338389,0.21428572,0.25,0.2,0.2,0.25,0.3338389,0.3338389,0.6666667,0.25,0.3338389,0.25,0.25,0.25,0.3338389,1.0,0.25,1.0,0.14285715,0.25,0.14285715,1.0,0.36363637,0.15789473,0.24074075,0.33333334,0.42857143,0.3338389,1.0,1.0,0.4,0.2,0.3338389,0.22222222,1.0,0.5,0.2,0.125,0.16666667,0.25,0.5,0.3338389,1.0,0.33333334,0.16666667,1.0,1.0,0.18181819,0.25,0.33333334,0.2,0.3338389,1.0,0.2857143,0.2857143,0.14285715,0.23809524,0.17391305,1.0,0.33333334,0.3338389,0.17142858,0.3338389,0.2,0.5,0.33333334,1.0,0.5,0.14285715,0.3338389,0.3338389,0.3338389,0.3338389,0.33333334,0.3338389,0.23076923,1.0,0.42857143,0.16666667,0.25,0.6666667,0.25,0.18181819,0.25,0.33333334,0.13333334,0.33333334,0.3846154,0.3846154,0.4,1.0,0.25,0.25,0.25,0.3338389,0.3338389,0.3338389,0.33333334,0.11764706,0.3338389,0.3338389,0.24691358,0.3338389,1.0,0.25,0.25,0.3338389,0.3338389,1.0,0.25,0.3338389,0.18181819,0.33333334,0.3338389,0.3338389,0.3338389,0.22222222,0.375,0.16666667,0.14285715,0.3338389,0.3338389
