ligand_idx,protein_0,protein_1,protein_2,protein_3,protein_4,protein_5,protein_6,protein_7,protein_8,protein_9,protein_10,protein_11,protein_12,protein_13,protein_14,protein_15,protein_16,protein_17,protein_18,protein_19,protein_20,protein_21,protein_22,protein_23,protein_24,protein_25,protein_26,protein_27,protein_28,protein_29,protein_30,protein_31,protein_32,protein_33,protein_34,protein_35,protein_36,protein_37,protein_38,protein_39,protein_40,protein_41,protein_42,protein_43,protein_44,protein_45,protein_46,protein_47,protein_48,protein_49,protein_50,protein_51,protein_52,protein_53,protein_54,protein_55,protein_56,protein_57,protein_58,protein_59,protein_60,protein_61,protein_62,protein_63,protein_64,protein_65,protein_66,protein_67,protein_68,protein_69,protein_70,protein_71,protein_72,protein_73,protein_74,protein_75,protein_76,protein_77,protein_78,protein_79,protein_80,protein_81,protein_82,protein_83,protein_84,protein_85,protein_86,protein_87,protein_88,protein_89,protein_90,protein_91,protein_92,protein_93,protein_94,protein_95,protein_96,protein_97,protein_98,protein_99,protein_100,protein_101,protein_102,protein_103,protein_104,protein_105,protein_106,protein_107,protein_108,protein_109,protein_110,protein_111,protein_112,protein_113,protein_114,protein_115,protein_116,protein_117,protein_118,protein_119,protein_120,protein_121,protein_122,protein_123,protein_124,protein_125,protein_126,protein_127,protein_128,protein_129,protein_130,protein_131,protein_132,protein_133,protein_134,protein_135,protein_136,protein_137,protein_138,protein_139,protein_140,protein_141,protein_142,protein_143,protein_144,protein_145,protein_146,protein_147,protein_148,protein_149,protein_150,protein_151,protein_152,protein_153,protein_154,protein_155,protein_156,protein_157,protein_158,protein_159,protein_160,protein_161,protein_162,protein_163,protein_164,protein_165,protein_166,protein_167,protein_168,protein_169,protein_170,protein_171,protein_172,protein_173,protein_174,protein_175,protein_176,protein_177,protein_178,protein_179,protein_180,protein_181,protein_182,protein_183,protein_184,protein_185,protein_186,protein_187,protein_188,protein_189,protein_190,protein_191,protein_192,protein_193,protein_194,protein_195,protein_196,protein_197,protein_198,protein_199
10,0.66349125,1.8816638,2.2288377,3.245364,6.989913,3.4175618,6.989916,4.877575,8.245675,10.635627,5.931926,10.115154,8.245677,13.989366,2.2118733,2.2108026,2.210804,-2.1298935,-1.3756995,9.514692,6.8882976,6.8882985,4.344559,4.8528886,4.0761538,2.8152583,3.1567187,-12.688495,0.005694911,-0.09555127,-2.1297312,2.1322737,2.013192,-0.9497832,1.7368654,1.1083795,-0.22694343,1.6217258,3.8235,1.6903133,1.6018964,2.307068,2.7985117,1.7583387,0.718898,3.9473073,-0.19277778,6.684166,-0.86859787,1.43013,5.1166344,1.2933744,1.8250058,1.8250027,5.562707,6.948164,-0.95184785,0.19276083,0.8879869,1.7695501,6.3806505,-0.95184755,0.19276269,0.8879879,6.3806505,3.7252328,1.1839178,11.01176,-5.4964485,-0.59982705,0.8435706,2.953335,11.518269,7.014741,9.513243,10.13371,11.66484,11.400607,13.946005,13.946002,14.05638,3.476727,10.732337,2.1560636,2.1560628,7.0481534,3.8280802,29.163559,31.459759,2.4108226,27.573914,27.573914,0.48941958,3.8127701,3.8127701,1.9246001,-3.7289422,10.116847,10.116845,10.116846,10.116846,4.966963,4.0663166,5.4690247,5.649682,13.238671,9.397658,2.8903208,-8.126025,-1.885043,7.071187,8.169382,-11.260196,-2.852921,-4.200625,-6.6230783,5.8749566,7.0736704,11.433465,-0.70110023,8.102186,8.465907,5.469025,1.036849,2.6174915,4.5008736,14.629308,7.878682,4.754899,5.4241676,6.620926,7.683194,-0.7316457,-0.5150902,5.6507034,0.75089836,1.9370418,0.9351099,4.515708,5.8270125,2.5977404,1.1775436,2.2392411,0.21138409,7.118179,6.139037,2.492861,5.703557,-2.2717736,11.867317,11.867317,11.867317,12.377229,12.157008,9.071647,3.9512572,10.920873,6.299993,0.60533977,2.563975,4.1607084,8.212494,4.8775754,6.76825,3.6756537,7.0440197,11.815238,11.815236,1.1541986,-10.696396,-29.143005,-10.08471,-7.6422725,-7.12936,-6.730549,-6.4249425,14.4152155,14.4152155,-1.3007522,6.688493,5.9458947,14.044772,-5.996037,-4.5520663,13.929606,5.9872203,4.467135,1.1690302,7.015726,5.292783,2.216521,6.086772,5.5804224,8.716941,1.0432189,-1.1983379,0.38312414,7.562898,14.917239,6.3258305
11,0.32030532,1.6930782,2.0731652,3.2423084,7.080964,3.3690183,7.080965,4.922433,8.255229,10.497228,6.016025,9.96646,8.255231,13.390677,1.9073498,1.9060724,1.9060721,-3.2440877,-2.1354134,9.460408,6.945262,6.945263,4.4570446,4.996578,4.1704407,2.732836,3.1782146,-14.757613,-0.3565585,-0.39593813,-3.246728,1.8887981,1.7454764,-1.4793051,1.4615824,0.7211355,-0.54474455,1.3466032,3.849982,1.4167027,1.3004596,2.1470537,2.730865,1.5126753,0.3155816,3.9906535,-0.51715434,6.786255,-1.364601,1.0940734,5.1840086,0.90807414,1.4808052,1.4808016,5.6603746,7.03889,-1.4936613,-0.20648059,0.37546593,1.4085615,6.4522243,-1.4936606,-0.2064795,0.3754667,6.4522233,3.680731,0.73418534,10.805516,-7.333683,-0.94280803,0.47249788,2.9200702,11.241885,7.134677,9.451745,10.040549,11.369244,11.143125,13.352798,13.352796,13.414369,3.417477,10.487306,1.9249462,1.9249463,7.1899943,3.8215551,26.88942,29.04525,2.2478921,25.411142,25.411142,0.096407145,3.8227105,3.8227105,1.6979785,-5.3123035,10.038872,10.038871,10.038873,10.038871,5.0622635,4.083596,5.5379686,5.7221193,12.5878725,9.186634,2.8074014,-10.114878,-2.9021363,7.153475,8.100601,-13.315142,-4.214587,-5.8703175,-8.549357,6.041235,7.176873,11.186095,-1.11256,8.192548,8.529544,5.5379696,0.5786258,2.4730532,4.545498,13.944736,7.924029,4.793687,5.559837,6.7705007,7.743166,-1.1592518,-0.8427627,5.75839,0.32780254,1.6405944,0.5247163,4.561531,5.855292,2.409098,0.80279315,2.0626051,-0.15787989,7.2057257,6.2258406,2.3412015,5.78973,-3.4406192,11.557006,11.557004,11.557006,11.990275,11.79438,8.90838,4.06224,10.757815,6.4466968,0.25505868,2.4813426,4.2027044,8.234368,4.9224315,6.881055,3.5826313,7.0865593,11.461501,11.461501,0.6930375,-12.748774,-31.20954,-12.129669,-9.612417,-9.078927,-8.6628685,-8.337253,13.7553,13.7553005,-2.0152466,6.835038,6.0407534,13.438512,-7.878394,-6.28211,13.284677,5.9819202,4.4558983,0.71899897,7.112377,5.348914,2.0670125,6.0574408,5.6007867,8.602523,0.5889554,-1.8654385,-0.06899531,7.6344857,14.120488,6.4234123
12,12.633336,14.596577,15.122881,16.594202,21.188908,16.850931,21.188911,18.718948,22.60931,25.282522,19.992764,24.71916,22.609314,28.882175,15.102715,15.10108,15.101081,6.025275,8.178744,24.052896,21.083488,21.083488,18.049454,18.67666,17.703667,16.01628,16.493887,-15.514778,11.531891,11.322981,5.849562,15.00236,14.826924,9.042358,14.392196,13.380459,11.085151,14.216555,17.392014,14.325783,14.18115,15.271865,16.003271,14.43461,12.746276,17.549952,11.161597,20.852398,9.412274,13.912125,19.013239,13.686931,14.518733,14.518728,19.556896,21.144564,9.253859,11.88638,13.009917,14.439197,20.513212,9.2538595,11.886383,13.009918,20.513212,17.260187,13.499344,25.690277,-2.318443,10.031588,12.920106,16.188286,26.233356,21.214306,24.051807,24.73841,26.390062,26.10875,28.835339,28.835335,28.952696,16.9309,25.389381,15.035443,15.035443,21.24939,17.39381,44.611626,46.934395,15.414268,42.997795,42.997795,12.3537035,17.361961,17.361961,14.649604,1.5924935,24.718462,24.71846,24.718464,24.718462,18.815882,17.690605,19.425865,19.643957,28.076647,23.912163,16.102882,-8.053798,6.5751796,21.282084,22.518589,-13.758873,3.8053648,0.5559017,-4.8866525,19.916721,21.283953,26.140789,9.842599,22.445711,22.868004,19.425865,13.26315,15.729415,18.253075,29.56931,22.18829,18.568882,19.369062,20.768227,21.965973,9.774823,10.335533,19.660652,12.79672,14.703027,13.09282,18.271658,19.87883,15.690419,13.487987,15.144203,11.882539,21.327934,20.226452,15.529567,19.720724,5.4137735,26.602795,26.602795,26.602795,27.148159,26.91445,23.545399,17.525635,25.587473,20.411243,12.534692,15.631805,17.81382,22.574757,18.718948,20.946453,17.196589,21.250507,26.554724,26.554722,13.453783,-12.911006,-32.152725,-11.905925,-7.0881433,-5.993476,-5.1304393,-4.4586954,29.339642,29.339643,7.954522,20.844452,20.006681,28.942045,-3.3245308,-0.04708976,28.816837,20.05294,18.2049,13.4622345,21.221512,19.223719,15.113369,20.186234,19.582928,23.146955,13.27173,8.508742,12.192872,21.829876,29.87762,20.445421
13,-2.7668133,0.1558006,0.9766966,3.3446918,8.003113,3.4990852,8.003115,5.57482,9.302817,11.67628,6.821273,11.131389,9.30282,14.769738,0.40174082,0.3986645,0.39866355,-8.137007,-6.856655,10.589053,7.8502946,7.850295,5.043971,5.683937,4.6851835,2.3748019,3.2920492,-19.45623,-4.2158017,-4.24825,-8.127004,0.48323494,0.15694204,-5.9827924,-0.42563972,-1.9653962,-4.537648,-0.64456016,4.2359934,-0.5033489,-0.7699142,1.1476516,2.4086888,-0.2683782,-2.812423,4.430381,-4.486809,7.682808,-5.829432,-1.1982114,5.885171,-1.5980535,-0.49442887,-0.49443662,6.426523,7.960578,-6.020092,-3.9099846,-2.7917817,-0.65030324,7.31098,-6.020091,-3.9099827,-2.7917793,7.3109784,3.9502747,-2.024695,12.013272,-12.2345,-5.19374,-2.4744842,2.783387,12.48895,8.063189,10.580131,11.19485,12.619055,12.376405,14.729604,14.7296,14.806532,3.5599256,11.688609,0.5697552,0.56975675,8.126417,4.1770797,29.42308,31.702835,1.3136613,27.848486,27.848486,-3.282004,4.1844735,4.184474,0.093035236,-10.276439,11.190448,11.190448,11.190448,11.190448,5.75414,4.536214,6.285455,6.492693,13.960821,10.322932,2.5085595,-14.908286,-7.741522,8.0795965,9.124555,-18.033146,-9.157161,-10.830204,-13.39516,6.864228,8.1060705,12.422028,-5.4610543,9.227949,9.595369,6.2854567,-2.3338494,1.7816774,5.1206746,15.367332,8.936721,5.432768,6.322721,7.6643643,8.73569,-5.5365467,-5.0418158,6.5301704,-2.8175433,-0.11432266,-2.4041636,5.138172,6.6220837,1.5777183,-1.8143313,0.9337642,-3.7951612,8.144061,7.059374,1.528078,6.5771723,-8.34082,12.817499,12.817498,12.817499,13.281324,13.073227,10.020233,4.556114,11.959197,7.297854,-2.9113076,1.9026948,4.69619,9.277449,5.574819,7.7777243,3.7778504,8.01193,12.72791,12.72791,-2.1124477,-17.472122,-35.83716,-16.863873,-14.422202,-13.906271,-13.505343,-13.195095,15.1623335,15.1623335,-6.663864,7.7356043,6.8516636,14.820613,-12.75804,-11.231975,14.673579,6.7597046,5.0000157,-2.0327606,8.033537,6.0742803,0.9976638,6.8451424,6.3411794,9.6877165,-2.2996032,-6.497963,-3.647111,8.616536,15.585173,7.2804127
14,-12.6597,-10.006497,-9.251231,-6.64322,3.0637786,-6.449937,3.0637834,-2.5844622,6.2119246,12.353496,0.19853511,10.834595,6.2119303,18.250633,-9.798719,-9.80156,-9.80156,-19.555424,-17.859161,9.613586,2.5963907,2.5963905,-3.5705671,-2.1851604,-4.3017693,-7.8407907,-6.6983595,-34.026947,-14.330613,-14.376425,-19.535421,-9.7076235,-10.0043745,-16.705334,-10.524182,-11.876231,-14.745639,-10.707772,-5.1968193,-10.58561,-10.818,-9.081426,-7.7945805,-10.378654,-12.69654,-4.8339806,-14.677951,2.3207116,-16.489445,-11.185771,-1.8711767,-11.540593,-10.593478,-10.593484,-0.66017354,2.967199,-16.74862,-13.938397,-12.679414,-10.72977,1.3437474,-16.74862,-13.938394,-12.679412,1.3437446,-5.7598495,-11.941985,13.0328455,-25.047554,-15.651093,-12.366944,-7.3743124,14.064618,3.2925668,9.5637865,11.180718,14.302384,13.804666,18.184582,18.184578,18.249777,-6.369146,12.071214,-9.632735,-9.632737,3.5202634,-5.344583,36.303802,38.793396,-8.936345,34.547615,34.547615,-13.211609,-5.3317404,-5.3317404,-10.0704775,-22.37814,11.214912,11.21491,11.214913,11.214912,-2.0972772,-4.667023,-1.0044379,-0.53607225,16.506866,8.410196,-7.699587,-28.555712,-19.032425,3.2352505,5.53401,-32.345676,-20.883507,-23.129513,-26.589115,0.4864091,3.3544605,13.967512,-15.996659,6.2283397,7.159296,-1.0044372,-12.230938,-8.47746,-3.5231519,19.18697,5.343466,-2.8694222,-0.81826293,2.374417,4.8604336,-16.097813,-15.432674,-0.4291835,-12.7075815,-10.256171,-12.298061,-3.4920676,-0.367046,-8.681787,-11.746106,-9.295611,-13.80902,3.4290645,0.789744,-8.727474,-0.33509737,-19.814405,14.745383,14.745383,14.745383,15.62946,15.206542,7.713098,-4.5395727,13.035361,1.4500294,-12.810529,-8.345273,-4.3639917,6.1611433,-2.5844653,2.5403016,-6.0619183,2.986767,14.425362,14.425359,-12.0227785,-31.687008,-51.182404,-30.960747,-27.933746,-27.265938,-26.738585,-26.3278,18.865473,18.865473,-17.60511,2.5529099,0.31299704,18.332827,-25.765131,-23.696144,17.985744,-0.10823655,-3.8190532,-11.948448,3.1387682,-1.4925848,-9.226703,0.035121407,-0.9923954,6.9417787,-12.194458,-17.379211,-13.6206045,4.589756,19.377186,1.3294761
15,-3.5060062,0.21751499,1.2268625,4.419054,13.932036,4.709833,13.932036,8.891047,15.946795,19.226501,11.6366205,18.510838,15.946799,23.185398,0.7065002,0.7029734,0.7029757,-12.656745,-10.822146,17.758278,13.660735,13.660737,7.774193,9.196073,6.998005,3.0242536,4.312873,-24.822983,-5.7996273,-5.982456,-12.67171,0.72945356,0.35464084,-9.499349,-0.37787062,-2.280041,-6.4887357,-0.65732706,6.083556,-0.4784869,-0.78106236,1.4663309,3.0610366,-0.22290313,-3.465084,6.474274,-6.374317,13.378049,-9.111512,-1.293046,9.60889,-1.7682548,-0.36630332,-0.3663131,10.8016615,13.864829,-9.422104,-5.192822,-3.2720325,-0.5414707,12.6498575,-9.422103,-5.192818,-3.272032,12.649855,5.524206,-2.2665644,19.676937,-17.500015,-8.003586,-3.0437605,3.5498421,20.303473,14.0366535,17.745554,18.581902,20.471691,20.154598,23.135677,23.135674,23.241398,4.822386,19.269882,0.8154064,0.81540704,14.144904,5.954659,38.888077,41.195232,1.6826308,37.290092,37.290092,-4.1976748,5.954334,5.9543347,0.19340315,-15.261281,18.571926,18.571926,18.571926,18.571926,9.3342285,6.68454,10.47994,10.93694,22.220798,17.427294,3.20417,-20.283169,-12.155249,14.061137,15.706871,-23.411818,-13.94801,-15.90187,-18.737448,11.786546,14.108813,20.210114,-8.428951,15.8220825,16.352604,10.479943,-2.6910546,2.2845254,7.90565,23.909807,15.407495,8.590927,10.588221,13.347955,15.100639,-8.557279,-7.6166406,11.0205765,-3.4421875,0.04901251,-2.8677375,7.939517,11.174533,2.0736377,-2.0912812,1.1967318,-5.07583,14.16916,12.151414,1.9436383,11.12083,-12.953187,20.722942,20.72294,20.722942,21.321812,21.057316,17.001293,6.717374,19.595161,12.648066,-3.7116883,2.3575914,6.99545,15.907226,8.891044,13.542056,5.2264156,13.946202,20.626823,20.626822,-2.3710616,-22.852196,-40.98223,-22.244175,-19.795063,-19.270311,-18.8554,-18.532795,23.666756,23.666756,-10.683,13.48054,11.722174,23.248537,-18.064846,-16.362312,23.083515,11.453856,7.638968,-2.2987297,13.983697,10.00528,1.2430257,11.621419,10.565434,16.527515,-2.6523283,-10.3034935,-4.6922092,14.920041,24.187273,12.603162
16,11.79827,13.419451,13.87398,15.12664,19.293577,15.360274,19.293581,16.976124,20.652462,23.11628,18.144188,22.60628,20.652462,26.569105,13.909502,13.908175,13.908176,6.0145435,8.003076,21.97873,19.196915,19.196915,16.355116,16.914524,16.05354,14.640298,15.020851,-12.834145,10.958738,10.744924,5.8290157,13.794671,13.64853,8.727429,13.276515,12.439776,10.557976,13.119621,15.805632,13.213686,13.101967,13.999236,14.623228,13.294627,11.918019,15.938408,10.62563,18.963581,9.082601,12.880444,17.23655,12.703849,13.4170885,13.417085,17.732124,19.247559,8.9614525,11.251885,12.1922,13.3532295,18.642254,8.9614525,11.251887,12.192203,18.642254,15.718127,12.566319,23.506973,-1.669249,9.601003,12.047435,14.781539,24.016142,19.312546,21.978937,22.607956,24.168896,23.900639,26.523613,26.523607,26.639309,15.43442,23.241394,13.815056,13.815056,19.342808,15.818861,42.23757,44.571724,14.130761,40.61063,40.610626,11.5994215,15.791049,15.791049,13.484874,1.9178944,22.586231,22.586231,22.586231,22.586231,17.051231,16.072784,17.615902,17.816103,25.801132,21.896793,14.722408,-6.968644,6.510338,19.381783,20.58454,-11.374496,3.9431198,0.9710781,-4.078722,18.054874,19.383942,23.926857,9.458148,20.484581,20.873611,17.615904,12.367974,14.405709,16.55847,27.239292,20.253769,16.839369,17.54609,18.87688,20.043428,9.402135,9.890453,17.82785,11.96662,13.551504,12.201128,16.576202,18.048626,14.388682,12.522576,13.897478,11.226376,19.427263,18.365168,14.229535,17.883339,5.422341,24.371515,24.371517,24.371517,24.894577,24.671421,21.549412,15.897551,23.400131,18.5364,11.723114,14.300452,16.173985,20.619122,16.976124,19.05722,15.67931,19.358067,24.330715,24.330715,12.533082,-10.748834,-29.209663,-10.031164,-6.110598,-5.1034403,-4.3043118,-3.6769335,27.015587,27.015587,7.7153044,18.94928,18.149834,26.627304,-2.5970776,0.45092356,26.507812,18.220219,16.528473,12.528617,19.324932,17.431622,13.859826,18.348814,17.773037,21.172903,12.370004,8.269643,11.509677,19.91224,27.544432,18.574446
17,7.3516884,8.828465,9.214282,10.2821665,14.039685,10.499042,14.039685,11.953744,15.314673,17.661856,13.002395,17.162268,15.314677,21.036127,9.245852,9.244712,9.244712,1.6667583,3.6012878,16.563992,13.951772,13.951772,11.391246,11.892124,11.120627,9.868312,10.189105,-14.112006,6.4904633,6.313833,1.5220407,9.154501,9.033317,4.364705,8.706639,7.948204,6.122125,8.571932,10.899138,8.656579,8.554387,9.32947,9.852359,8.727714,7.453353,11.021229,6.1857104,13.741591,4.68456,8.357658,12.192591,8.191455,8.825589,8.825585,12.637774,14.000794,4.5495367,6.773619,7.6828337,8.770778,13.452754,4.549539,6.7736216,7.6828346,13.452754,10.820237,8.050599,18.039309,-5.8679175,5.221425,7.5826163,9.981576,18.543392,14.058815,16.561863,17.170815,18.689806,18.42758,20.992361,20.992357,21.10311,10.567857,17.770584,9.171519,9.171519,14.085631,10.909574,36.33989,38.63421,9.435822,34.7485,34.748497,7.1461887,10.882253,10.882253,8.880872,-2.3426332,17.151396,17.151396,17.151398,17.151396,12.021468,11.14229,12.531834,12.711167,20.270527,16.476461,9.934898,-9.469278,2.1734073,14.123269,15.242583,-12.684073,-0.31062132,-3.3156354,-7.689109,12.921405,14.122098,18.456009,5.0575714,15.161881,15.528625,12.531835,7.866772,9.670102,11.579179,21.68575,14.936706,11.834521,12.46499,13.658261,14.737328,5.000454,5.4929276,12.719712,7.4925523,8.945436,7.7207394,11.59502,12.924914,9.658662,8.023634,9.236741,6.7678986,14.16392,13.200047,9.515231,12.774213,1.1378026,18.890163,18.890163,18.890163,19.40724,19.183367,16.151985,10.974951,17.942938,13.351157,7.276004,9.568238,11.232713,15.282327,11.953744,13.822712,10.789955,14.099938,18.84314,18.843138,8.0182295,-12.119107,-30.579256,-11.502299,-8.935706,-8.336284,-7.8369155,-7.4218163,21.467476,21.467476,3.423072,13.726422,13.01423,21.09214,-6.68705,-3.8950284,20.975506,13.074052,11.560124,8.017943,14.068371,12.3675785,9.203982,13.194592,12.678793,15.798293,7.8757577,3.9028041,7.0270376,14.613261,21.975788,13.390277
18,-0.69376975,2.1280625,2.7698052,4.4598827,9.010834,4.5953817,9.010836,6.492729,10.34661,12.844365,7.757682,12.247119,10.346612,15.748084,2.3628225,2.360342,2.3603423,-7.228361,-5.7246165,11.721931,8.829248,8.829247,5.9809623,6.626647,5.6304626,3.7776954,4.4162874,-20.15313,-2.4364054,-2.4913104,-7.2167096,2.4144206,2.1468542,-4.688155,1.6472857,0.18731214,-2.8581617,1.4560962,5.207339,1.5793171,1.3485373,2.9007185,3.7908852,1.7782447,-0.7302329,5.3834095,-2.7922003,8.673657,-4.495174,0.9520055,6.802677,0.565534,1.5972837,1.5972772,7.3542347,8.960469,-4.7284417,-2.0426128,-0.6847974,1.4614644,8.264659,-4.728441,-2.0426092,-0.6847949,8.264659,4.965281,0.14163482,13.153245,-12.228618,-3.7093513,-0.3601338,4.0472536,13.609348,9.086606,11.708456,12.357209,13.735082,13.503499,15.711069,15.711065,15.757848,4.6431417,12.783805,2.4866216,2.4866211,9.16892,5.1605062,28.978058,31.11813,3.0346382,27.51312,27.51312,-1.2753949,5.163758,5.163758,2.0883737,-9.792735,12.362792,12.36279,12.362791,12.362792,6.681,5.4779615,7.201944,7.414955,14.894021,11.326514,3.868992,-15.342305,-6.7612457,9.086316,10.108968,-18.695223,-8.438681,-10.47987,-13.612323,7.8385205,9.127435,13.558104,-4.0380645,10.316455,10.697257,7.2019444,-0.18719214,3.3735864,6.048862,16.290817,9.972446,6.3487945,7.2621484,8.679663,9.771412,-4.1298423,-3.5129814,7.463581,-0.724851,1.9239422,-0.27101415,6.0631332,7.531473,3.238353,0.34690434,2.743614,-1.9060597,9.153905,8.008199,3.1822333,7.503536,-7.469041,13.933415,13.933415,13.933415,14.368251,14.1666565,11.028165,5.509115,13.123563,8.290656,-0.8576751,3.428551,5.6350384,10.325999,6.492729,8.7834635,4.819241,8.989816,13.813592,13.81359,0.04956625,-18.114765,-36.60771,-17.472424,-14.793321,-14.203714,-13.7375345,-13.373154,16.101383,16.101383,-5.503714,8.7564,7.794548,15.794506,-12.858014,-10.9793215,15.621835,7.658166,5.914862,0.12491006,9.045821,6.985448,2.7813323,7.735407,7.243926,10.694493,-0.15264772,-5.3038936,-1.7074593,9.648669,16.428225,8.247829
19,-5.611095,-4.548333,-4.280913,-3.3571339,0.2462161,-3.3224509,0.24621828,-1.9442326,1.4739919,4.0425987,-0.8909419,3.387787,1.4739932,7.2568192,-4.5342174,-4.535267,-4.5352664,-9.109109,-8.149037,2.862275,0.045448102,0.045448985,-2.2541192,-1.7516012,-2.5137053,-3.7941768,-3.3631828,-19.61775,-6.3709173,-6.3748336,-9.088645,-4.4711657,-4.5811033,-7.504091,-4.7633514,-5.3018465,-6.5576763,-4.826448,-2.856776,-4.7829747,-4.876334,-4.2241936,-3.7671072,-4.6990147,-5.643238,-2.7226267,-6.527793,-0.040702287,-7.404792,-5.023439,-1.6735493,-5.171535,-4.816542,-4.8165445,-1.217893,0.20855393,-7.5463705,-6.196846,-5.666176,-4.871134,-0.4419554,-7.54637,-6.1968446,-5.666175,-0.44195625,-3.0906048,-5.3581386,4.3628025,-12.686601,-6.9678755,-5.495163,-3.6128037,4.8636727,0.3471415,2.841766,3.5222993,4.99182,4.7394753,7.213791,7.213788,7.263459,-3.3004181,3.9466543,-4.4478474,-4.447847,0.4471702,-2.9268441,21.991215,24.274666,-4.1887817,20.426474,20.426474,-5.8679523,-2.9163578,-2.916358,-4.5880985,-10.873202,3.5320818,3.5320816,3.5320826,3.532081,-1.7364919,-2.672262,-1.3535892,-1.173255,6.23463,2.378647,-3.7432864,-15.199444,-8.794616,0.31045341,1.1945744,-18.218102,-9.911809,-11.377002,-13.757683,-0.73143184,0.36404848,4.8142004,-7.1534505,1.4873359,1.8561488,-1.3535876,-5.4754133,-4.03316,-2.275396,7.8947372,1.1347669,-2.040252,-1.2497357,0.0062478334,0.94005454,-7.2062488,-6.874508,-1.1286644,-5.6607046,-4.686744,-5.4888515,-2.2659433,-1.146829,-4.119052,-5.2573404,-4.302583,-6.127447,0.39328003,-0.6502485,-4.1076603,-1.0901142,-9.255406,5.2159114,5.215911,5.215912,5.6929665,5.4658284,2.0879567,-2.5866835,4.3500104,-0.3683296,-5.677808,-3.9497821,-2.5641239,1.4558785,-1.9442327,0.044860095,-3.211621,0.20035912,5.062736,5.062736,-5.3924613,-17.673264,-35.82171,-17.080532,-14.738782,-14.247998,-13.866132,-13.573081,7.6668777,7.6668797,-7.982438,0.073956445,-0.84113014,7.3107033,-13.173696,-11.763372,7.1005597,-1.0574455,-2.3936102,-5.350733,0.27512133,-1.5397979,-4.266078,-1.0172658,-1.3802915,1.7661705,-5.456226,-7.8805003,-6.063893,0.83516514,8.043805,-0.42940074
20,8.989255,11.023877,11.563609,13.072272,17.855673,13.32201,17.855675,15.2930155,19.294678,21.890461,16.610142,21.351753,19.294678,25.379307,11.533015,11.531344,11.531345,2.3523757,4.474805,20.694302,17.739464,17.739464,14.595656,15.261258,14.226378,12.469795,12.956679,-15.511672,7.846481,7.634405,2.1787977,11.4331255,11.252659,5.3036385,10.8120575,9.766833,7.3866982,10.630424,13.8897295,10.744222,10.595742,11.709138,12.458026,10.853679,9.10044,14.057145,7.4651127,17.50455,5.671365,10.317645,15.603322,10.085259,10.939744,10.939741,16.164448,17.810879,5.521489,8.213423,9.374055,10.856385,17.14832,5.5214906,8.213427,9.374055,17.14832,13.747112,9.878141,22.290833,-5.735845,6.2968,9.288323,12.656564,22.816978,17.885841,20.691061,21.364164,22.971123,22.696167,25.333817,25.333813,25.447594,13.405156,22.00539,11.458543,11.458544,17.921595,13.888086,40.828182,43.14658,11.851056,39.219967,39.219967,8.692334,13.860068,13.860065,11.078433,-1.9575455,21.343693,21.343693,21.343693,21.343693,15.404929,14.206882,16.031082,16.2548,24.612219,20.561,12.567196,-10.582265,2.8980892,17.952324,19.202116,-14.096974,0.19246858,-2.9783728,-8.089988,16.538864,17.955044,22.725819,6.108526,19.134295,19.53859,16.031082,9.628009,12.175155,14.802479,26.046307,18.87753,15.136598,15.975207,17.419056,18.65258,6.037873,6.6144533,16.270382,9.143851,11.119878,9.45437,14.824275,16.487532,12.140885,9.871301,11.580638,8.210025,18.000685,16.853546,11.97481,16.331114,1.7528064,23.179276,23.179276,23.179276,23.70993,23.482557,20.204172,14.043599,22.188778,17.046335,8.886064,12.086907,14.340171,19.261784,15.293015,17.602913,13.684531,17.915365,23.132095,23.132093,9.830247,-13.527816,-31.784735,-12.904759,-9.880857,-9.018588,-8.298226,-7.7113905,25.82389,25.82389,4.234665,17.499355,16.626392,25.437357,-6.6907406,-3.569977,25.314356,16.667233,14.748491,9.841733,17.891022,15.819093,11.5512705,16.798542,16.183025,19.819536,9.640431,4.7863064,8.527879,18.514027,26.344376,17.077984
