ligand_idx,protein_0,protein_1,protein_2,protein_3,protein_4,protein_5,protein_6,protein_7,protein_8,protein_9,protein_10,protein_11,protein_12,protein_13,protein_14,protein_15,protein_16,protein_17,protein_18,protein_19,protein_20,protein_21,protein_22,protein_23,protein_24,protein_25,protein_26,protein_27,protein_28,protein_29,protein_30,protein_31,protein_32,protein_33,protein_34,protein_35,protein_36,protein_37,protein_38,protein_39,protein_40,protein_41,protein_42,protein_43,protein_44,protein_45,protein_46,protein_47,protein_48,protein_49,protein_50,protein_51,protein_52,protein_53,protein_54,protein_55,protein_56,protein_57,protein_58,protein_59,protein_60,protein_61,protein_62,protein_63,protein_64,protein_65,protein_66,protein_67,protein_68,protein_69,protein_70,protein_71,protein_72,protein_73,protein_74,protein_75,protein_76,protein_77,protein_78,protein_79,protein_80,protein_81,protein_82,protein_83,protein_84,protein_85,protein_86,protein_87,protein_88,protein_89,protein_90,protein_91,protein_92,protein_93,protein_94,protein_95,protein_96,protein_97,protein_98,protein_99,protein_100,protein_101,protein_102,protein_103,protein_104,protein_105,protein_106,protein_107,protein_108,protein_109,protein_110,protein_111,protein_112,protein_113,protein_114,protein_115,protein_116,protein_117,protein_118,protein_119,protein_120,protein_121,protein_122,protein_123,protein_124,protein_125,protein_126,protein_127,protein_128,protein_129,protein_130,protein_131,protein_132,protein_133,protein_134,protein_135,protein_136,protein_137,protein_138,protein_139,protein_140,protein_141,protein_142,protein_143,protein_144,protein_145,protein_146,protein_147,protein_148,protein_149,protein_150,protein_151,protein_152,protein_153,protein_154,protein_155,protein_156,protein_157,protein_158,protein_159,protein_160,protein_161,protein_162,protein_163,protein_164,protein_165,protein_166,protein_167,protein_168,protein_169,protein_170,protein_171,protein_172,protein_173,protein_174,protein_175,protein_176,protein_177,protein_178,protein_179,protein_180,protein_181,protein_182,protein_183,protein_184,protein_185,protein_186,protein_187,protein_188,protein_189,protein_190,protein_191,protein_192,protein_193,protein_194,protein_195,protein_196,protein_197,protein_198,protein_199
93,1.726558,1.2672437,0.3796769,1.1320294,8.98906,3.0579975,1.9634272,2.1290224,3.7892296,0.96764576,1.734695,6.091942,-1.0222296,0.47089916,3.2781057,2.4973905,3.471919,3.9437213,4.728208,3.439337,3.1300325,0.86476386,2.5654743,6.640681,5.8191586,2.6350062,0.018591864,-1.5091017,0.8425003,2.0149493,-3.77473,-1.9077661,2.6995773,1.5110012,2.4243882,-1.5716012,-2.3675413,-3.0805118,3.905513,5.6612086,-4.0617285,0.9255836,1.0863146,0.70105666,-0.684664,0.847824,-1.1052585,0.5536286,0.7981712,0.7706937,0.8127335,1.986531,0.11138661,1.6671824,5.61744,5.810513,-1.5554191,-0.082670376,2.9346573,0.06234013,1.8399695,0.17576693,2.2673895,2.339215,3.1061506,6.083599,-1.7188351,0.3801494,-2.9711118,-1.0410284,-7.105677,-7.207227,7.873034,-1.3535502,3.0657892,-2.19897,0.63346094,1.8013495,1.4343665,-1.3576148,4.322484,-1.8800128,-1.8343228,2.1844664,3.2974617,-0.29037303,6.029417,5.304596,-5.120557,-4.153406,-1.3661281,-0.8942145,2.6253216,2.2400317,-0.8177934,0.3489776,0.8409734,2.9063106,1.965386,-2.7304318,3.5232556,0.16734964,0.95917225,2.9323814,3.4203146,8.328858,2.1530104,2.4879577,2.487571,3.7183602,3.9288077,-0.07997399,-0.15203257,-2.021477,-1.6300356,5.6054235,-7.2977552,6.24882,-0.90223,-4.267304,-5.7294044,0.2788579,-1.781998,-3.1372721,-1.359597,-0.5975636,5.005107,-3.2362902,-5.2158003,-0.60342836,1.1197517,0.6608578,0.56205446,2.8582027,0.39189267,-4.552044,6.3338675,-6.096208,-6.7193394,-3.4941323,-1.4390373,-1.0702728,0.2678824,-0.45523524,0.8534177,0.09217274,2.9076834,0.61030763,5.6368494,0.4602966,1.490079,0.93617404,4.821715,-1.0357937,3.5710864,3.9528718,-3.2918344,4.490971,-2.6431131,5.654972,-1.107747,3.4666016,1.8266461,5.7274947,3.5564163,-0.23405415,0.36305383,-2.3826928,0.21107303,1.9948922,0.05615298,0.75986,0.7744383,0.44288528,-1.4398859,3.186503,-5.771283,1.3067892,5.8034487,0.48070514,4.603703,-4.4253545,-3.91874,0.2825161,2.5022318,-6.545167,-3.5993736,0.4731501,-5.8969855,1.8708206,-0.3086766,-3.614231,2.1603823,-2.5449953,1.8528095,0.9514597,2.895737,1.207871,0.31624317,3.0288005
94,1.5186725,1.5747261,0.7783572,1.0468329,8.879413,3.6343946,2.7081578,2.3031113,4.144599,0.8631589,2.1537876,6.0643883,-1.024614,0.92390895,3.4830008,2.642314,3.069785,3.6363492,4.678532,3.4413278,2.9626796,0.2958176,2.2236319,7.1378202,6.0364637,2.733899,-0.012235926,-2.3011785,1.1020278,2.264032,-3.3664021,-1.7992644,2.7334185,1.6545688,2.394919,-0.81231344,-2.6661644,-3.6383607,4.057806,5.9951344,-4.468866,1.2144797,1.2424399,0.81939787,-0.27154532,0.73361444,-0.8662234,1.2146713,1.42812,0.4329482,0.76123744,2.0675423,0.27617982,1.8164198,5.685224,5.756962,-1.6803887,0.7762296,3.0930493,0.20200673,2.4629595,0.57917076,2.2177753,2.3443594,2.6143527,5.779557,-1.7117618,0.3671173,-2.759307,-1.4662542,-7.5570555,-7.6001515,7.9538307,-1.3344134,3.0619159,-2.7024934,0.929196,1.8432436,1.4414365,-1.0144761,4.2993774,-1.6429797,-1.4972821,1.9258307,3.5405405,-0.593166,5.8809347,5.189884,-5.536444,-4.3718705,-1.9715967,-1.371809,2.8659458,1.9403076,-1.0777525,1.0561056,0.7884338,3.109976,2.150807,-2.6570637,3.1962178,0.5539991,1.0433979,2.933126,3.1186252,8.200159,2.3003285,2.6416416,2.5596597,3.2867064,3.6265762,0.088657,-0.3227478,-2.3351238,-1.2234408,5.8717637,-7.0678077,6.155146,-0.2705474,-4.99575,-6.4784865,0.4752433,-1.565781,-3.0819154,-1.8675615,-0.2778747,4.724463,-3.2601197,-5.080614,-0.805143,0.9458037,0.20776394,0.84154636,3.1435447,0.25360966,-4.5363965,6.299228,-6.728115,-7.093528,-3.614612,-1.5414448,-0.9049005,0.18975036,-0.7045687,0.52039945,-0.27468988,3.1941957,0.15501201,5.1715403,0.18487865,1.8546963,1.5360045,4.9592032,-0.79921836,3.2431664,3.5596359,-3.304165,4.6363487,-3.5668273,5.397421,-0.9034709,3.3676114,2.591689,5.882587,3.7310703,0.63890046,1.1830587,-2.4659317,0.8150772,2.1349502,-0.2843833,0.9855717,0.78633267,0.35496676,-1.2883792,3.4104185,-5.1605916,0.53515285,5.8371067,0.5163572,4.6868153,-4.829667,-4.377217,0.6374431,2.569811,-6.8839455,-3.1645637,0.64853996,-5.996836,1.6920466,-0.16132283,-3.287046,1.8645283,-3.0283997,1.7159072,0.9536027,3.1676416,1.5953695,0.7426276,3.1827013
95,5.6160555,5.688078,-0.100486316,12.054817,2.0418155,4.2437763,-0.22480448,-8.159883,3.7626388,-3.623665,10.091042,0.70077425,1.1702455,4.094564,6.292854,7.294261,10.812931,3.3919249,4.996088,-6.6747537,3.4257522,-0.9599791,-9.714358,1.9890256,1.0358789,31.432842,32.36933,1.7713189,21.228384,-0.61521184,-4.3606563,6.2618456,13.141486,-1.3296653,3.634921,6.4621463,-1.1923592,0.2577624,3.6220407,3.1146858,15.488233,3.5129864,7.124813,8.667792,2.5836747,-4.632313,-3.452131,-0.9116277,5.6986036,0.84234244,3.9413078,2.123132,9.2577915,7.3683977,5.0958695,-6.9302773,6.0070333,-3.694164,0.8726111,3.699407,-7.622259,-6.785653,3.6615953,17.179258,4.386912,7.582613,12.487925,4.6321135,5.355913,7.1895986,-2.3754199,0.4289648,-10.299252,3.0422432,4.4310093,-3.146046,15.759384,12.6499195,-7.7047644,8.216688,12.02732,9.985651,7.2772927,4.979248,-9.617767,4.440729,9.690108,10.537472,16.671314,0.22612604,6.0049534,9.884017,4.9322205,-1.1632158,-8.289827,5.214618,8.388529,11.936987,-0.4617741,10.329633,7.644321,-7.956218,0.47320127,-1.6659423,-3.41021,-1.0009987,1.4929181,1.1261947,0.42747176,-13.532169,10.192162,0.87330335,4.9341917,-6.589854,6.8971667,0.9744224,-8.183565,-7.0355444,-0.7507742,-6.3393183,-8.539588,3.6817353,8.32438,9.899953,3.9643135,4.7934947,1.6329178,-3.9721668,4.56287,10.2354965,-10.935982,-6.2779675,2.7307198,-11.689677,4.2605944,9.342878,10.251605,12.595322,-3.7755194,6.445744,7.525847,7.0401783,1.1762435,-0.9673219,4.1738663,1.3430619,-11.627025,-1.1811919,-0.97600543,0.5787001,-3.0743413,-3.7508988,5.869428,10.254377,-0.86629784,-1.5556792,-8.620879,-4.984172,10.218504,2.3835397,-5.521695,9.036951,-3.5598354,-4.979234,6.3273344,0.64369607,2.440311,6.300961,10.727212,-0.73047036,6.460717,6.621269,1.942331,3.7891495,6.967323,4.530786,2.2575572,-11.495076,-3.6240613,2.6053112,-3.715529,-4.1889043,-22.619879,8.180003,6.296846,2.4474342,4.341516,9.41855,15.268156,15.039045,4.5473847,10.141599,6.34058,-3.6520143,6.1030807,6.2289743,5.1534553,-5.1389227,-1.3907053,4.758541
96,5.3601646,-0.821472,0.77136576,-4.928521,0.0641924,-2.9251227,-4.430648,-2.2192543,-3.495288,-1.1338376,-1.7267542,3.1979256,3.3396194,-1.7661905,2.6325078,-4.8287745,2.1628058,3.6615832,-0.19110624,-1.8104306,0.7183279,2.9693954,1.3507072,-0.89146954,-2.4963741,-0.324904,-2.2359068,15.503074,-3.2541673,1.33065,-4.113481,-6.485088,-3.5989642,-3.415692,0.8180387,-11.954014,-6.657449,-8.267805,-4.5763903,-5.715806,1.0580622,-1.2480004,0.6512566,1.1893208,-0.9271469,5.4451056,-5.806045,-5.501735,-3.5730352,9.202145,2.4921985,-1.8455807,-2.1082847,-7.9993505,0.63347936,-4.1451974,0.81118923,-7.997261,-1.799863,-3.0325167,-0.4678877,2.0612211,-3.344785,0.56084937,-2.6237962,-0.31413645,-1.1302469,5.2013245,1.3569272,0.5815318,0.3139154,-1.6707954,-3.2306426,2.3854513,-0.21604517,-6.697563,-4.5587144,-1.428967,-4.28755,0.77298003,-6.4147553,-0.033055387,-0.08727775,0.72726804,-7.095237,2.4317951,-1.3635008,4.3440523,-2.7785819,6.0340576,-0.77295774,-1.9389032,-1.9907211,5.53327,0.418697,-12.185827,-1.979438,-1.1390887,0.12497153,-1.0737001,-2.317097,1.0970345,-4.2438293,-2.3090732,4.832701,0.7678186,-3.9303563,-3.718214,3.5983124,5.709066,1.2526033,1.0965846,5.0751486,5.0281005,-4.688215,-5.471214,-1.6533444,-1.7468454,-2.5667846,3.6068628,5.124331,4.294447,-2.0164938,-0.67818826,4.2946935,0.70083374,2.2672842,5.287195,-2.9816022,-1.902193,2.9275968,-0.402823,-5.4664297,-7.692423,5.71044,0.93431723,-2.2973387,7.6578994,2.818995,-0.921717,-1.197689,-4.469267,0.64365983,3.8500705,-6.353101,1.8932376,-7.787693,1.164573,-0.15687662,-5.7682905,-0.5864311,-3.0419831,0.74970305,0.22241029,1.639644,2.0813715,-0.17573668,-6.669359,3.5022213,2.1182735,0.99140805,0.72337496,-5.45388,-2.9889433,-4.159207,-7.349264,-6.995338,4.3981,-10.291998,-6.0592985,2.7890134,-5.970968,-6.351481,0.12292045,2.5438085,-5.3505783,-4.0586843,5.276428,-4.650955,4.3235154,-6.181709,1.7733625,0.5352246,-0.6594424,-1.3635412,12.257394,-6.3587976,-3.2394712,4.681473,-0.5038358,-14.095774,-0.49974966,-2.063407,5.125607,1.3870778,2.8906674,-3.8437824,1.436829,-0.13622727,-0.7019472
97,3.2103937,9.644623,2.8632922,0.40063807,6.203155,7.209545,5.8030753,0.4753713,4.684735,2.9305902,3.950013,4.486991,0.22326624,1.1721106,8.451072,1.957542,1.4139597,3.2171347,7.029028,-2.5040405,2.4495828,4.6196127,2.8506691,12.122903,8.333317,6.87858,5.446427,-3.481076,8.109351,8.5611105,-3.5676434,2.9332047,4.7201757,0.55435383,7.02053,-2.5598621,3.6556873,-0.87273836,1.6926537,3.0680964,0.714831,5.8223634,6.5826297,5.6289606,2.6083293,-1.9389279,1.8582673,8.253588,6.8644643,2.4662066,5.5349145,1.6829492,5.1073055,8.276845,6.590975,1.5047318,1.4301964,2.363389,8.53164,5.158808,5.641505,3.0866475,10.400755,8.152018,1.8146344,3.6352298,1.7421054,1.0245275,2.6528609,-1.5128658,-1.6179411,-0.3477407,5.605211,0.52849776,4.172678,1.1331398,4.834831,6.0879207,0.3132157,3.5786252,6.8181257,3.9244373,2.5046475,2.7024906,3.4444764,0.53718287,8.482135,3.2565312,0.35135457,0.3087578,-2.662241,-1.5699158,1.6054218,4.6947193,1.1981661,-1.6551038,5.1354713,6.200364,3.434508,6.256107,5.952846,0.71489125,2.61951,6.8699436,6.4702635,6.4114385,5.582453,5.79576,7.17373,4.15938,2.8947716,1.2395246,0.63428324,-0.12748775,7.679685,6.2523184,-2.2801418,1.9864508,6.584151,-3.4810054,-4.7944455,5.6479597,2.3957653,5.600656,-2.3643546,3.8208053,4.102082,0.10867459,-7.351842,2.5355613,0.01800101,1.4197582,8.418679,4.38697,1.0986192,2.6181333,11.092377,-0.48113495,-0.6830591,1.1347516,2.0956504,4.1075664,6.244746,3.0608594,1.328051,-0.9518,4.487496,-1.3511449,1.5563742,4.0565743,2.2970972,2.6639893,8.446121,4.6523495,9.547727,9.60985,-0.8292211,2.1159537,-3.0930364,6.2898555,-2.8030882,9.524836,8.186192,6.1307864,5.5483265,8.346495,7.801748,3.162773,-0.40470985,3.5070212,2.1936722,6.415187,5.337083,-0.4809649,2.5340185,12.384369,-0.94963425,1.5650412,4.963061,1.8873383,3.8148046,0.7888561,-5.9883842,6.341078,0.2203597,-2.320144,-2.7245758,5.526645,-0.67941046,2.9742923,5.497393,2.8809652,3.2918918,-2.9076178,5.3884034,0.7323344,3.4710414,1.8735243,3.6794872,7.7130113
98,6.0754857,11.694325,1.7671605,1.3813313,8.010749,8.54969,6.749488,0.5645202,4.993742,3.050307,3.6167085,6.949505,0.34318015,1.0746282,10.281811,3.958788,4.787558,4.321719,8.763313,-1.4346986,3.9150622,6.9922123,4.8577423,13.597921,9.591523,8.778017,7.614164,-1.368179,9.152607,10.241033,-4.7195096,3.4900515,6.3513274,1.3616737,8.587366,-3.2878144,3.6321518,-0.95564896,2.9598806,4.7890368,2.249903,6.3960147,7.261654,6.4019895,2.8525894,-1.424456,1.5906793,8.192696,7.498613,3.6223924,6.5437093,2.916356,6.20523,10.603828,8.097699,2.1300712,0.8790074,1.6360929,11.522315,7.1643076,4.7261653,1.975917,12.82123,9.615206,3.8309546,7.075987,1.4732567,1.5789318,1.5095743,1.1167047,-2.6784005,-1.3558917,8.468699,1.0082685,6.582077,0.53887266,6.9450793,7.5467286,-0.066479124,3.0303051,9.976787,3.6678598,2.10253,4.8591022,2.869189,1.8492516,11.439676,6.8465714,1.7973628,0.8267421,-1.114759,-0.06967172,1.7700826,6.0500507,1.997448,-1.9221851,6.485431,8.871777,3.8922033,7.970577,8.718404,-0.63007337,3.6595294,7.8138714,8.575707,9.479716,7.302621,7.6085315,8.377515,6.4889774,6.010345,0.6648394,1.869684,0.49660808,7.3793225,8.480117,-2.7156878,2.9238508,6.5200257,-4.3421483,-6.1952453,5.5106363,2.83134,7.346565,-1.2830559,3.7250261,7.109079,0.16777256,-8.077022,5.4192095,-0.6272686,2.9137716,9.885063,3.8461196,2.7172992,3.2279525,14.6549,0.26913992,-1.4292197,0.2718244,1.6373167,4.30113,6.500619,2.6643152,3.9320595,0.65188384,3.988101,0.36059487,4.2231126,6.0066175,1.564601,1.364706,9.604744,4.690715,12.461644,12.706814,-0.019527195,3.1818185,-2.434212,8.357544,-3.5465906,13.037026,8.617396,8.521084,6.158036,8.549735,8.256055,5.212401,-0.21537703,5.039389,5.0568295,8.596876,8.07243,0.62541455,2.041846,14.699717,-1.7959204,3.581372,6.18944,3.324768,5.7880435,0.36888242,-7.475306,6.62065,0.62288475,-1.6111478,-3.3444908,7.1977344,-1.1676606,4.5775495,6.8671656,2.6849558,6.3624697,-2.5954387,7.4333878,1.9810148,3.5170548,0.8794764,3.9534402,9.143393
99,5.5667453,9.844916,0.853015,2.000295,6.485751,6.8722754,3.3418477,0.7938025,2.4076188,4.000148,2.9971397,4.556387,1.4173399,0.26438302,7.324668,1.6599396,4.728199,3.4455228,5.452241,-1.2573093,5.304208,8.271986,5.4596186,10.368931,6.8306756,7.714981,6.140513,1.5492296,6.9113016,8.1252575,-3.6729248,3.212956,4.832514,1.0513918,7.5169325,-3.3907022,4.5689087,2.4543076,0.72428,0.58955777,4.210402,4.815702,6.2899036,6.034803,1.9944547,0.2703795,1.1508561,6.547192,6.4161654,5.30318,5.977342,2.5789096,5.6634936,7.273009,4.7169805,1.220407,2.728884,-0.61057144,9.589895,5.0072026,3.78012,2.4371665,11.35548,8.639415,3.3977783,3.4326289,3.1269765,2.5677035,1.784071,1.5899678,-0.4398399,0.6507839,4.213322,2.1297178,5.288629,2.2658427,2.894811,6.1714516,1.6663663,1.9225662,4.806665,2.4653087,0.91997874,3.2013698,2.6930244,2.1790388,10.2185545,3.8917868,3.536223,3.61692,-0.016113257,0.7049197,-0.35846502,7.4704843,2.0473063,-2.7019727,5.36955,4.5258884,2.8535423,6.186451,6.0010805,0.38762432,3.4289846,7.240736,8.51114,6.684218,4.9712915,5.025579,7.813057,5.834386,5.6791363,1.4704812,2.0331645,1.6604893,5.841888,5.447834,-1.3639832,1.096986,6.245646,-0.49110138,-1.4198056,4.500762,2.4358113,5.6364107,0.5692233,2.152177,2.819993,0.5107331,-7.182086,4.6246996,1.9467429,2.6644874,8.551532,3.245523,1.9014739,3.30188,12.639567,4.465065,0.23446682,3.104239,3.7207224,4.2883325,5.8524704,3.349084,4.21613,1.4015745,3.334254,-1.0378093,2.612378,5.466361,0.20025602,-0.6110571,9.690022,3.1934512,10.623435,10.03704,0.12852776,0.31494164,0.9897235,5.0247855,-2.8800454,11.240354,6.2015615,5.0300736,3.635062,5.944914,5.6635065,3.738273,-0.3780924,3.4696946,5.5503855,5.1112742,7.119655,-0.065924086,1.6695173,10.439864,-1.3612682,3.7809389,5.1025953,1.7133669,3.0019078,1.1479642,-4.2820225,4.281151,-0.23761496,1.8052511,-2.557543,5.0956955,1.6440672,5.1732025,5.410602,2.2974284,5.168635,-0.5179453,6.444517,2.2820365,1.4993063,1.2148167,2.3981593,7.275756
100,6.671887,11.265095,0.1276115,3.5822568,7.173174,5.5950284,3.2573657,-2.4963467,2.7645338,2.569803,2.6283576,6.254915,-0.2126709,-0.98975354,8.579475,3.2505546,6.4233184,4.515652,6.5781193,-2.4261851,5.5195384,8.702055,4.2115455,10.36527,7.5612426,9.958456,9.075498,2.6752865,7.940657,8.630222,-6.8281093,3.6096346,5.084322,-0.35199276,8.056193,-5.7056336,5.653434,4.219271,1.3420391,1.7804935,5.3481956,5.3328786,6.9292717,6.759555,0.37537974,-1.9067345,-0.8638907,4.8934207,5.586977,4.46318,6.6808367,1.70279,7.761733,10.364564,6.076437,0.02033042,3.0043597,-2.3892853,10.205557,7.066289,0.90932626,-0.2848034,13.473519,8.985789,6.102312,5.217543,3.6281228,3.5483005,2.6877174,4.250298,-0.4528329,0.9891479,4.0487266,3.3070338,6.725804,3.086607,5.471303,6.382703,0.37799475,2.6363657,8.132055,3.9685092,2.246836,3.3998349,0.049663763,2.6893153,13.259967,5.8243127,7.06713,3.9912653,1.3151191,2.2818537,0.55400807,7.788414,0.56739193,-4.636419,5.8155847,6.5468526,2.6942391,7.847687,7.9048014,-2.5423176,3.8223546,7.0908346,8.833342,7.65944,5.0667114,5.1264653,7.157107,5.4556603,7.480878,0.7894737,3.607704,0.21077,7.391114,5.860758,-1.4015907,0.7196858,4.4718275,-1.0305275,-2.186802,4.567469,4.0625916,7.329369,2.0805202,3.1636786,4.494744,-0.6020661,-6.257753,5.6188912,-0.81485003,2.5496001,10.372584,0.37069556,2.2998521,6.183976,15.753193,5.6633472,-0.012609528,4.3556156,4.9882565,4.3387,6.231964,3.2803128,7.384708,1.9264444,0.49231932,0.039456792,3.1271057,6.4381104,-0.65821093,-1.7847894,10.799069,4.7128043,11.5431595,11.281203,0.6151671,1.5108553,3.8619707,6.4707394,-5.094945,14.431988,4.3016686,5.4536104,5.4405866,4.529924,4.565098,5.3805003,-1.8717772,4.176888,6.361412,7.5494947,9.01427,0.98005617,2.6184819,11.659335,-4.4116974,3.881426,4.8871913,1.9323707,1.9874948,1.0090898,-6.6281314,5.0989714,1.0228173,1.9733585,-5.215791,7.794237,2.4474666,7.006843,5.4314647,3.9444911,7.079802,-0.819994,8.365572,1.2601914,1.9622312,-1.2694553,0.77330464,8.297564
101,0.21708205,-4.965506,-4.5099654,-0.51268286,-1.3866858,3.6501753,3.172805,0.64881945,-4.270727,-5.649872,-1.902718,-1.6035478,5.511382,4.960875,-3.5471315,-3.8555756,-1.2012831,-1.14599,-0.2813606,5.0995874,-0.5718578,0.74791443,0.59635425,-4.402703,-2.845331,0.42991984,-0.7392175,-4.097279,-2.1916661,-4.546801,13.091816,3.6086743,-1.942648,5.992585,-4.5886626,0.5402726,-1.5279778,-0.4672263,-1.0645612,-2.355037,2.9867036,-3.3740385,-4.156199,-3.8346725,6.467886,3.274352,1.387275,0.22663184,0.80592084,-3.353574,-3.8821762,4.8314276,-3.0707867,-5.318865,-2.5628505,-0.24060808,-3.044007,4.658287,-2.4683685,-5.6989627,-2.3135972,-2.2009575,-2.8931296,-2.9053936,-1.4064621,-1.2720629,0.38553745,-4.1495733,-2.4613843,0.85587627,-3.8555362,-4.5563927,-1.4994017,-3.3669984,2.6289148,-3.0271518,-3.1638246,-1.5209831,-1.7254525,-4.113332,-0.32049713,-4.147355,-3.9787376,-0.119059496,-3.3430429,2.5146556,-1.3525169,-4.773279,-1.6793457,-4.140306,0.20484942,-0.5977768,-2.2510307,-3.559153,-1.1371837,-0.7191716,-2.9247353,-2.111646,-2.4503074,-3.4913447,-0.43633172,0.2755092,2.839616,-6.2844486,-2.987059,-1.2877164,-6.3164563,-6.535867,-1.0692501,-3.5124261,-1.6117895,-4.277703,-0.0671875,3.6037633,-2.9192398,0.29854423,-2.4976864,-0.48230416,-1.0773671,-1.018894,-1.4929558,-3.6365175,-3.235687,-2.8320906,-3.6741943,-3.9363773,-2.4486704,2.0764906,-0.28813103,4.036608,-6.9739146,-3.1552048,-5.2377486,-3.8572688,-1.1775578,-2.4619842,-0.7063406,0.3339625,-4.1387,-5.412955,-4.0124345,-2.2130532,-4.63925,-3.2956555,2.370843,-0.21525902,-3.757563,-5.385495,-1.5771531,-2.648264,-4.5700226,-4.0642705,-2.429691,-3.9915395,-1.0724,-1.7250475,-3.3067238,-2.8811202,-3.630205,-0.8308554,-3.374355,-4.81708,1.7725544,1.5884707,-1.9077762,1.1243391,1.6599296,1.9872206,0.73542446,-6.7775197,2.2984269,-5.156478,-0.49427435,-3.5662985,-4.6556835,-6.0738654,10.184941,-2.638123,-2.7288165,-0.61543477,-2.0117016,-2.891062,-4.6860805,-3.9779105,-1.508526,-2.8851986,13.989019,-3.9858375,-0.24567886,-0.28884074,0.6127839,-2.161426,-0.27652094,-0.10610941,-1.9521283,2.240235,-3.5790677,0.17085543,4.3321767,-3.123813
102,-1.6401466,-2.0574245,-0.8035221,-1.1101755,-1.0032935,2.3585906,3.8141258,-1.1130869,-1.9123313,-3.6172953,0.48381546,-1.7775469,5.3008842,4.0319204,-0.8991886,-3.852168,-5.0404835,-2.271817,-1.2908608,1.4248112,-2.1319315,-1.2046934,-1.0100824,-2.2276602,-0.9278864,-1.2159187,-2.672357,-3.880832,-0.40424773,-1.309439,9.771108,0.33762252,-0.75059634,1.4341233,-2.2397003,-0.8590248,-0.19117257,-1.8147991,0.46870378,-0.51663965,-1.394026,0.11709711,-0.96634924,-0.9333051,4.020623,1.1478518,0.55667233,1.4492452,0.78594255,-1.444262,-1.8764703,0.46582884,-1.2399932,-3.9129162,-1.1808075,-0.4899266,-1.6724672,6.2839875,-1.6907203,-4.579616,0.04382548,-0.09795881,-2.4757211,-1.2547129,-1.6551621,-3.2340536,1.801128,-1.6046306,0.77770877,-1.3237544,-3.1691499,-3.4775603,-0.3584399,-0.43084192,1.0710027,-1.6335177,-1.7810049,0.08587413,-0.57996374,-0.6871988,-1.1668181,-1.237961,-0.8088321,-1.5305482,-0.7861637,0.23590903,-1.5677482,-3.876575,-5.010524,-2.8556938,-3.6284475,-4.5113215,0.18741478,-2.2436562,-1.1887494,-0.6856087,-1.8534728,-1.0957958,0.21022741,-1.980042,-0.54939735,2.112069,1.798132,-4.3132243,-2.1364453,-1.7384685,-5.060819,-5.2112885,-1.2887874,-2.5550826,-4.530704,-0.84179604,1.1187199,1.3782095,-0.48169404,0.82116723,-0.3538935,0.3532809,0.43243954,-1.9368157,-2.1490705,-0.51754564,-0.10107412,-1.6088741,-3.342362,-0.7524687,-2.3509398,2.2793527,-0.60284215,-1.8243061,-4.3742466,-4.568385,-3.3802457,-1.2167667,-1.6135383,-0.7200944,-1.3015643,-2.119045,-3.0589929,-1.684637,-0.46286303,-1.0293558,-1.7484467,-1.9757066,-1.469992,-2.995747,-1.1394594,-4.4833922,-2.1913333,-2.238924,-1.185336,-0.29815584,-1.0285443,-1.1238009,-0.24259774,-0.8115834,-0.43957788,-0.69250745,-5.6593704,-1.7906533,-4.1897364,-3.740235,1.6870321,1.2380155,-1.6967,1.6314197,1.7880856,1.8758996,-0.6968128,-5.386195,-2.2082572,-4.321903,-2.442803,-2.5289803,-1.8939124,-3.3045979,4.9867907,-3.105282,-2.4735677,-0.5626537,-1.96046,-2.6243508,-2.8428996,-1.2340066,0.3009472,-3.1839907,8.53392,-1.9570329,-0.3294679,-2.524869,-1.5514314,0.73382735,-2.2921724,-2.3041804,-1.3210375,-0.23522162,-1.3053048,1.6162468,2.9678395,-1.0400956
