smiles,uniprot,score,label
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1Br,C0LA90,-4.034499,0
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)[C][C@H](C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-8.14504,0
CC1(C)[C@H](/C=C(/Cl)C(F)(F)F)[C@H]1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1O,C0LA90,6.38791,0
CC1(C)[C@H](/C=C(/Cl)C(F)(F)F)[C@H]1C(=O)OC(N)Nc1cccc(Oc2ccccc2)c1,C0LA90,2.1953034,0
CC1(C)[C@H](/C=C(/Cl)CF)[C@H]1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-0.17671356,0
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3cccc(F)c3)c2)[C@@H]1C=C(Br)Br,C0LA90,2.0241015,0
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=CBr,C0LA90,-2.4753065,0
CC1(C)[C@H](C(=O)O[C@](C)(N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,C0LA90,0.51180774,0
CC1(C)[C@H](C=C(Cl)Cl)[C@@]1(C)OOCc1cccc(Oc2ccccc2)c1,C0LA90,-7.0905433,0
CC1(C)[C@H](C=C(S)C(F)(F)F)[C@H]1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C0LA90,3.0415907,0
CC1(C)[C@H](CC(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,C0LA90,-7.3774195,0
CC1(CN)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-7.023551,0
CC=CC=CC=Cc1cccc(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c1C,C0LA90,-7.5958424,0
CCC(Br)C(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,-7.1182847,0
CCC(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,-6.8237386,0
CCC(CC)CC(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,-6.521189,0
CCC(F)C(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,-7.0404124,0
CCC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OCc1cccc(-c2ccccc2)c1C,C0LA90,-6.925074,0
CCC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,C0LA90,-8.052645,0
CCC=CC=C[C@@H](C#N)OC(=O)[C@H]1[C@H](C=C(Cl)Cl)C1(C)C,C0LA90,-7.610443,0
CCCC(=O)Cc1ccc([N+](=O)[O-])cc1,C0LA90,-6.65661,0
CCCC(=O)Nc1ccc([N+](=O)[O-])cc1,C0LA90,-7.328707,0
CCCC(=O)OC1=CCC([N+](=O)[O-])C=C1,C0LA90,-7.5529165,0
CCCC(=O)OC1=C[CH]C([N+](=O)[O-])C=C1,C0LA90,-7.4887233,0
CCCC(=O)Oc1ccc(N([O-])O)cc1,C0LA90,-7.6600466,0
CCCC(=O)Oc1ccc([N+](=N)[O-])cc1,C0LA90,-7.261455,0
CCCC(=O)Oc1ccc([N+](=O)O)cc1,C0LA90,-7.7678485,0
CCCC(=O)Oc1ccc([N+](=O)[O-])[nH+]c1,C0LA90,-7.168581,0
CCCC(=O)Oc1ccc([N+](=O)[O-])cc1F,C0LA90,-7.4539523,0
CCCC(=O)Oc1ccc([N+]([O-])O)cc1,C0LA90,-7.8109,0
CCCC=C(C=COc1ccccc1)[C@@H](C#N)OC(=O)[C@H](c1ccc(Cl)cc1)C(C)C,C0LA90,-7.2669015,0
CCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,-6.4940305,0
CCCCC(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,-7.4395404,0
CCCCCC(=O)OC1=CC=C([N+](=O)[O-])[SH2]C1,C0LA90,-7.3574543,0
CCCCCC(=O)OC1=CCC([N+](=O)[O-])C=C1,C0LA90,-7.5007777,0
CCCCCC(=O)Oc1ccc([N+](=N)[O-])cc1,C0LA90,-7.1022506,0
CCCCCC(=O)Oc1ccc([N+](=O)O)cc1,C0LA90,-6.660998,0
CCCCCC(=O)Oc1ccc([N+](=O)[O-])[nH+]c1,C0LA90,-7.2296505,0
CCCCCC(=O)Oc1ccc([N+](=O)[O-])cc1C,C0LA90,-6.1891613,0
CCCCCC(=O)Oc1ccc([N+]([O-])O)cc1,C0LA90,-7.089409,0
CCCCOc1ccc([N+](=O)[O-])cc1,C0LA90,-7.4945745,0
COC(=O)[C@@H]1[C@@H](C=C(Cl)Cl)C1(C)C,C0LA90,-2.8523395,0
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cc(F)cc1-c1ccccc1,C0LA90,-7.105349,0
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)CC#N)cccc1-c1ccccc1,C0LA90,-7.4003563,0
Cc1c(COC(=O)C2C(/C=C(\Cl)CC#N)C2(C)C)cccc1-c1ccccc1,C0LA90,-7.0376816,0
Cc1c(Oc2ccccc2)cccc1C(C#N)OC(=O)C1C(C=C(Cl)Cl)C1(C)C,C0LA90,-7.9523187,0
Cc1cc(Cl)ccc1C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)C(C)C,C0LA90,-7.848154,0
Cc1ccc([C@H](C#N)OC(=O)C2C(C)(C)C2(C)C)cc1Oc1ccccc1,C0LA90,-7.706058,0
Cc1cccc(Oc2cccc([C@@H](C#N)OC(=O)C3C(C)(C)C3(C)C)c2)c1,C0LA90,-7.648319,0
O=C(CCC=C(Cl)Cl)OCc1cccc(Oc2ccccc2)c1,C0LA90,-7.915844,0
O=CC(CC=C(Cl)Cl)OCc1cccc(Oc2ccccc2)c1,C0LA90,-4.331749,0
[B]C(=CC1C(C(=O)OCc2cccc(-c3ccccc3)c2C)C1(C)C)C(F)(F)F,C0LA90,-7.66199,0
C=CC/C(=N/OS(=O)(=O)O)S[C@@H]1O[C@H](CO)C[C@H](O)[C@H]1O,C9WCQ0,-5.11464,0
C=CC/C(=N/OS(=O)(=O)O)[N+][C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C9WCQ0,-5.996769,0
CC(O)[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]1O,D0MEP1,-6.5967474,0
O=C(O)[CH]O[CH]O[C@@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]1C(=O)O,D0MEP1,-7.9887857,0
C=C1[C@H]([C@@H](C)O)[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](C(O)=Nc4cccc(C(=O)O)c4)C3)=C(C(=O)O)N12,E7BCS7,-7.8225746,0
CC(C)=CS[C@@H]1[C@H](N=C(O)[C@H](N)c2ccccc2)C(=O)N1[CH]C(=O)O,E7BCS7,-7.7418656,0
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)S,E7BCS7,-7.634691,0
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(Br)N2[C@H]1C(=O)O,E7BCS7,-8.147792,0
CC1(C)S[C@H]2C(C(=O)[C@H]2N=C(O)[C@H](N)c2ccccc2)[C@H]1C(=O)O,E7BCS7,-7.4815407,0
CCC1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,E7BCS7,-8.370588,0
CCC1S[C@@H]2[C@H](N=C(O)/C(=N/OC)c3ccco3)C(=O)N2C(C(=O)O)=C1COC(=N)O,E7BCS7,-7.4916377,0
CCCCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,E7BCS7,-7.948744,0
CCN(C)C(=O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,E7BCS7,-7.714109,0
CCN1CCN(C(=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)OO)C(=O)C1=O,E7BCS7,-7.9802346,0
CCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N([CH]C(=O)O)[C@@H]2SC(C)C)c2ccccc2)C(=O)C1=O,E7BCS7,-8.306245,0
CCN1CCN(C(O)=N[C@@H](C(O)=N[C@H]2[CH]SC(C)(C)[C@H](C(=O)O)NC2=O)c2ccccc2)C(=O)C1=O,E7BCS7,-8.079428,0
CCN1CCN(C=N[C@@H](C(O)=N[C@@H]2C(=O)N[C@@H](C(=O)O)[C@@H]2SC(C)C)c2ccccc2)C(=O)C1=O,E7BCS7,-7.5438833,0
CO/N=C(/C(O)=N[C@@H]1C(=O)N(C(=CCOC(=N)O)C(=O)O)[C@@H]1SC)c1ccco1,E7BCS7,-7.3801436,0
CO/N=C(/C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(O)O)CS[C@H]12)c1ccco1,E7BCS7,-6.7611647,0
CO[C@@]1(C=C(O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@@H]21,E7BCS7,-5.290357,0
CO[C@@]1(N=C(O)Cc2cccs2)C(=O)N(C(=NCOC(=N)O)C(=O)O)[C@@H]1SC,E7BCS7,-7.6357713,0
CO[C@@]1(N=C(O)Cc2cccs2)C(=O)N(C(C=O)=CCOC(=N)O)[C@@H]1SC,E7BCS7,-7.855043,0
CO[C@@]1(N=C(O)Cc2cccs2)C(=O)N2C(C(=O)O)C(COC(=N)O)CS[C@@H]21,E7BCS7,-6.7026067,0
CO[C@]1(N=C(O)Cc2cccs2)[CH]SCC(COC(=N)O)=C(C(=O)O)NC1=O,E7BCS7,-7.403475,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(C[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,E7BCS7,-6.062745,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](C(=O)N(C)C)N(Cl)C3)[C@H](C)[C@H]12,E7BCS7,-7.171224,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C][C@@H]3CN[C@H](C(O)=Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,E7BCS7,-7.5321813,0
C[C@@H](O)[C@H]1C(=O)N[C@@H]1[C@@H](C)C(=CC(=O)O)S[C@@H]1CN[C@H](C(=O)N(C)C)C1,E7BCS7,-6.936402,0
C[C@@H](OO)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(O)=Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,E7BCS7,-7.62554,0
C[C@@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(O)=Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,E7BCS7,-7.311821,0
C[C@@H]1[CH]N(C=O)C(C(=O)O)=C1S[C@@H]1CN[C@H](C(O)=Nc2cccc(C(=O)O)c2)C1,E7BCS7,-7.394264,0
C[C@@H]1[CH]N(CBr)C(C(=O)O)=C1S[C@@H]1CN[C@H](C(=O)N(C)C)C1,E7BCS7,-7.965428,0
C[C@H](NCNSC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C)C(O)=Nc1cccc(C(=O)O)c1,E7BCS7,-7.4409966,0
C[N-]N=C(C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@H]12)c1ccco1,E7BCS7,-7.5132966,0
O=C(O)CPS[C@@H]1CN[C@H](C(O)=Nc2cccc(C(=O)O)c2)C1,E7BCS7,-7.4246826,0
CCCC(C)CCOC(=O)/C=C/c1ccc(O)c(OC)c1,G2QND5,-6.1929736,0
CCCC(F)CCOC(=O)/C=C/c1ccc(O)c(OC)c1,G2QND5,-6.1500306,0
CCCCCCOC(=O)/C=C(\C)c1ccc(O)c(OC)c1,G2QND5,-6.6630616,0
CCCCCCOC(=O)C(Cl)=Cc1ccc(O)c(OC)c1,G2QND5,-6.5109186,0
CCCCCCOC(=O)C=CC(C=COC)=CC=CO,G2QND5,-6.389589,0
CCCOC(=O)/C=C(\C)c1ccc(O)c(OC)c1,G2QND5,-6.6571474,0
CCCOC(=O)C=[NH+]c1ccc(O)c(OC)c1,G2QND5,-5.5370536,0
CCCOC(C)/C=C/c1ccc(O)c(OC)c1,G2QND5,-5.357211,0
CCCOc1cc(/C(C)=C/C(=O)OCC)ccc1O,G2QND5,-6.240181,0
CCOC(=O)/C=C(\C)c1cc(OC)c(O)cc1Cl,G2QND5,-5.8035293,0
CCOC(=O)/C=C(\CC)c1ccc(O)c(OC)c1,G2QND5,-6.827015,0
CCOC(=O)/C=C/c1ccc(O)c(OC)c1,G2QND5,-6.226263,0
CCOC(=O)C(C)=C(C)c1ccc(O)c(OC)c1,G2QND5,-6.0831227,0
CCOC(=O)CC(C)c1ccc(O)c(OC)c1,G2QND5,-6.3700857,0
COC(=O)/C=C/c1ccc(O)cc1,G2QND5,0.20998101,0
C=CC(=CCOO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[N+](=O)[O-],G3BJX4,-7.5412683,0
C[N+](=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,G3BJX4,-7.8184495,0
O=[N+](O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,G3BJX4,-8.350615,0
O=[N+]([O-])c1ccc(C[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,G3BJX4,-7.440884,0
O=[N+]([O-])c1ccc(C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,G3BJX4,-8.014093,0
O=[N+]([O-])c1ccc(O[C@@H]2OC[C@@H](O)C[C@H]2O)cc1,G3BJX4,-7.9964204,0
O=[N+]([O-])c1ccc(O[C@@H]2OC[C@@H](O)[CH][C@H]2O)cc1,G3BJX4,-8.18992,0
[CH2]CCC(O)=N[C@@H](CCC[C@@H](N)C(=O)O)C(O)=N[C@H](C)C(O)=N[C@H](C)C(=O)O,G3XD74,-7.396132,0
C=CN(C(=O)COO)[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,I4DHV7,-8.407651,0
C=COP(=O)(O)Oc1ccc([N+](=O)[O-])cc1,I4DHV7,-7.990592,0
C=P(O)(O)OP(=O)(O)O,I4DHV7,-7.4534745,0
C=P(O)(OP(=O)(O)O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,I4DHV7,-9.115848,0
CC(C)OP(=O)(O)Oc1ccc([N+](=O)[O-])cc1,I4DHV7,-8.108862,0
CC(OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,I4DHV7,-8.703952,0
CN1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,I4DHV7,-6.9188066,0
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(CO)OP(=O)(O)O)O2)c(=O)nc1O,I4DHV7,-6.7337894,0
Cc1cn([C@H]2C[C@H](O)[C@@](C)(COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O,I4DHV7,3.1874712,0
Cc1cn([CH]O[C@H](COP(=O)(O)OP(=O)(O)O)[C@H](C)O)c(=O)nc1O,I4DHV7,-8.065155,0
Cc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,I4DHV7,-8.266613,0
N=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1,I4DHV7,-7.8234973,0
N=c1nc(O)c2ncn([C@@H]3O[C@H](CO[SH](=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,I4DHV7,-9.96099,0
NC1=NNNc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](O)[C@H]1O,I4DHV7,-7.9128985,0
NNc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,I4DHV7,-7.4914656,0
NP(=O)(OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@H](O)[C@@H]1O)OP(=O)(O)O,I4DHV7,-4.798066,0
Nc1cnc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c1N,I4DHV7,-8.079886,0
Nc1nccc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](O)[C@H]1O,I4DHV7,-7.6288,0
Nc1ncnc2c1N=CC2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](O)[C@H]1O,I4DHV7,-8.031478,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,I4DHV7,3.3180203,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COBO)[C@@H](O)[C@H]1O,I4DHV7,-1.9891968,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)C=O)[C@@H](O)[C@H]1O,I4DHV7,-7.530065,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[PH](=O)O)[C@@H](O)[C@H]1O,I4DHV7,-8.16285,0
O=COP(=O)(O)O,I4DHV7,-5.782165,0
O=CP(=O)(O)O,I4DHV7,-6.14284,0
O=P(O)(O)NP(=O)(O)O,I4DHV7,-6.6954446,0
O=P(O)(O)OP(=O)(O)OO,I4DHV7,-7.2226253,0
O=[N+]([O-])c1ccc(OP(=O)(O)OC2=CCN([N+](=O)[O-])C=C2)cc1,I4DHV7,-8.829232,0
O=[N+]([O-])c1ccc(OS[PH](=O)O)cc1,I4DHV7,-8.546713,0
O=[N+]C([O-])=CC=COP(=O)(O)Oc1ccc([N+](=O)[O-])cc1,I4DHV7,-8.091924,0
O=[N+]C=CC=COP(=O)(O)Oc1ccc([N+](=O)[O-])cc1,I4DHV7,-7.2125716,0
O=[PH](O)OP(=O)(O)O,I4DHV7,-7.7987666,0
C/C=C\CC/C(C)=C/C(=O)OC,L7R9X8,-7.8334165,0
CC/C(=C\CC/C(C)=C/C(=O)OC)CC[C@H]1OC1(C)C,L7R9X8,-7.574946,0
CC=CC(CC/C(C)=C/C(=O)OC)CC[C@H]1OC1(C)C,L7R9X8,-7.987471,0
CCO[CH]CC/C(C)=C/CC/C(C)=C/C(=O)OC,L7R9X8,-7.7967944,0
COC(=O)/C=C(\C)C(C)C/C=C(\C)CC[C@H]1OC1(C)C,L7R9X8,-4.0164194,0
COC(=O)/C=C(\C)CCC=C(C)C,L7R9X8,-3.6936798,0
CN=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@@H](N)CCCNC(=N)N,O14773,-7.1094832,0
[CH2]C(O)=N[C@@H](CCC(=N)O)C(O)=NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O14773,-8.199225,0
NC(=O)C1=C(N=CO)N([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)NN1,O28464,-6.519247,0
NC(=O)c1ncn([CH]OC=CCOP(=O)(O)O)c1N=CO,O28464,-7.8763056,0
NC(=O)c1ncn([CH]O[C@@H](N)COP(=O)(O)O)c1N=CO,O28464,-7.959763,0
COP(=O)(O)OCC(O)CO,O33194,-7.3374515,0
CP(=O)(O)OC[C@H](O)CO,O33194,-7.1502466,0
C[C@@H](O)[C@@H](O)C(=O)CO,O33194,-2.2786286,0
Nc1cc([N+](=O)[O-])ccc1OP(=O)(O)O,O33194,-6.925154,0
O=C(CO)C[C@H](O)COP(=O)(O)O,O33194,1.5935928,0
O=C(CO)[C@@](O)(I)[C@H](O)COP(=O)(O)O,O33194,-5.3055415,0
O=C(CO)[C@H](O)[C@H](O)COP(O)CO,O33194,-6.966589,0
O=CC#[PH]OC[C@@H](O)[C@@H](O)C(=O)CO,O33194,-7.6090755,0
O=COC[C@@H](O)[C@@H](O)C(=O)CO,O33194,0.22638173,0
O=COC[C@H](O)CO,O33194,-4.3163533,0
O=P(O)(O)OC(Br)[C@H](O)CO,O33194,0.6837544,0
O=P(O)(O)OCC(O)COO,O33194,-7.3692403,0
O=P(O)(O)Oc1ccc([N+]([O-])O)cc1,O33194,-7.9009414,0
O=P(O)(OO)OCC(O)CO,O33194,-7.1109405,0
O=POCC(O)CO,O33194,-6.343992,0
O=POC[C@@H](O)[C@@H](O)C(=O)CO,O33194,3.8346684,0
O=[N+]([O-])c1ccc(OP(O)(O)=S)cc1,O33194,-8.2249565,0
O=[N+]([O-])c1ccc(O[PH](=O)O)cc1,O33194,-7.594843,0
O=[PH](O)OCC(O)CO,O33194,-7.4244933,0
O=[PH](O)OC[C@H](O)CO,O33194,-6.9411817,0
OCC(O)COP,O33194,-7.5532756,0
[CH][PH](=O)OC[C@@H](O)[C@@H](O)C(=O)CO,O33194,-7.8377967,0
C=C=N[C@@H](CC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-7.4373507,0
C=C=N[C@@H](CCC(=O)O)C(=O)O,O35409,-7.3894014,0
CC(O)=C[C@@H](CC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-3.5941465,0
CC(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-7.109757,0
CC(O)=N[C@H](C=[C]N=N[C@@H](CCC(=O)O)C(=O)O)CC(=O)O,O35409,-7.409703,0
CC=N[C@@H](CC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-7.592802,0
CCC(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-6.787048,0
CC[C@H](N=C(C)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-7.2161136,0
CN[C@@H](CC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-7.526933,0
N=C=C=C(O)c1nc(CNc2ccc(C(=O)N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O)cc2)cnc1N,O35409,-8.684061,0
N=CN=C(O)C=NC(CN)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O)cc1,O35409,-7.2220464,0
N=c1nc(O)nnc(CNc2ccc(C(=O)N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O)cc2)cnc[nH]1,O35409,-9.686471,0
C=CC=CCOC(O)=NC(Cc1ccccc1)C(O)=NC(CCCNC(=N)N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,O60911,-7.117883,0
C=c1oc(=O)cc(C)c1=CC=CN=C(O)C(CCCNC(=N)N)N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1,O60911,-7.5061398,0
C=c1oc(=O)cc(C)c1=CC=CN=CC(CCCNC(=N)N)N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1,O60911,-7.734265,0
CC(C)=CC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N=C(O)[C@@H](N=C(O)OCc1ccccc1)C(C)C)C(C)C,O60911,-7.8451405,0
CC(C)[C@H](N=C(O)OCc1ccccc1)C(O)=N[C@H](C(O)=NCCCCNC(=N)N)C(C)C,O60911,-7.557716,0
CC(C)[C@H](N=C(O)OCc1ccccc1)C(O)=N[C@H](C(O)=N[C@H](C=O)CCCNC(=N)N)C(C)C,O60911,-7.4161687,0
CC=CC=CC=CCOC(O)=NC(Cc1ccccc1)C(O)=NC(CCCNC(=N)N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,O60911,-7.239195,0
COC(O)=N[C@H](C(O)=N[C@H](C(O)=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1)C(C)C)C(C)C,O60911,-4.95834,0
Cc1cc(=O)oc2c1=CCC(N=C(O)C(CCCNC(=N)N)N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1)C=2,O60911,-6.840626,0
Cc1cc(=O)oc2cc(CCC(CCCNC(=N)N)N=C(O)C(Cc3ccccc3)N=C(O)OCc3ccccc3)ccc12,O60911,-7.662096,0
Cc1cc(=O)oc2cc(N=C(O)C(CCCNC(=N)N)N=C(O)C(Cc3ccccc3)NCc3ccccc3)ccc12,O60911,-6.505343,0
Cc1cc(=O)oc2cc(N=C(O)C(F)CCCNC(=N)N)ccc12,O60911,-6.9142923,0
Cc1cc(=O)oc2cc(N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N=C(O)[CH]C(C)C)C(C)C)ccc12,O60911,-7.0529733,0
Cc1cc(=O)oc2cc(N=C[C@H](CCCNC(=N)N)N=C(O)[C@@H](N=C(O)[C@@H](N=C(O)OCc3ccccc3)C(C)C)C(C)C)ccc12,O60911,-6.692213,0
N=C(N)NCCCCN=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1,O60911,-6.626104,0
C[N+](=O)c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1,O69262,-7.097212,0
O=[N+](O)c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1,O69262,-8.20357,0
[C]c1cc([N+](=O)[O-])ccc1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,O69262,-7.124904,0
O=C(O)c1cc(C(=O)[O-])oc(=O)c1,O87170,2.875453,0
O=C([O-])c1cc(C([O-])=S)cc(=O)o1,O87170,-7.0009847,0
O=COCc1cc(C(=O)[O-])oc(=O)c1,O87170,-1.9346242,0
CCOCCCl,P0A3G2,-6.3340592,0
COCCCl,P0A3G2,-7.4164095,0
ClC[C]COCCCl,P0A3G2,-6.8745112,0
O=CCOCCCl,P0A3G2,-4.0367455,0
CCNP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,P0A434,-6.157962,0
CCOP(=O)(OCCO)Oc1ccc([N+](=O)[O-])cc1,P0A434,-6.391031,0
CN1[C@H](O)[C@@H](CO)O[C@@]1(CO)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,P0CW40,-7.614906,0
CN[C]1[C@@H](CO)O[C@H](Oc2ccc([N+](=O)[O-])cc2)[C@H](O)[C@H]1O,P0CW40,-7.5831122,0
CO[C@H]1O[C@H](C(O)F)[C@@H](O)[C@H](O)[C@H]1O,P0CW40,-6.794217,0
CO[C@H]1O[C@H](CO)C[C@H](O)[C@H]1O,P0CW40,-5.9318337,0
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,P0CW40,1.1736643,0
C[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,P0CW40,-7.330341,0
C[C]1[C@H](O)[C@@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@]1(O)CO,P0CW40,-7.603947,0
