smiles,uniprot,score,label
CC1(C)[C@H](/C=C(/Cl)C(F)(F)F)[C@H]1C(=O)OC(N)Nc1cccc(Oc2ccccc2)c1,C0LA90,-8.396854,0
CC1(C)[C@H](/C=C(/Cl)CF)[C@H]1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-25.44733,0
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3cccc(F)c3)c2)[C@@H]1C=C(Br)Br,C0LA90,-32.665695,0
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=CBr,C0LA90,-36.33158,0
CC1(C)[C@H](C(=O)O[C@](C)(N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,C0LA90,-32.281555,0
CC1(C)[C@H](C=C(Cl)Cl)[C@@]1(C)OOCc1cccc(Oc2ccccc2)c1,C0LA90,-16.688679,0
CC1(C)[C@H](C=C(S)C(F)(F)F)[C@H]1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-15.254481,0
CC1(C)[C@H](CC(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,C0LA90,-21.474087,0
CC1(CN)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-16.988678,0
CC=CC=CC=Cc1cccc(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c1C,C0LA90,-14.253749,0
CCC(Br)C(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,-19.382416,0
CCC(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,-5.1053305,0
CCC(CC)CC(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,0.7723706,0
CCC(F)C(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,-17.10506,0
CCC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OCc1cccc(-c2ccccc2)c1C,C0LA90,-12.781142,0
CCC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,C0LA90,-6.519725,0
CCC=CC=C[C@@H](C#N)OC(=O)[C@H]1[C@H](C=C(Cl)Cl)C1(C)C,C0LA90,-25.460033,0
CCCC(=O)Cc1ccc([N+](=O)[O-])cc1,C0LA90,-1.546171,0
CCCC(=O)Nc1ccc([N+](=O)[O-])cc1,C0LA90,2.8680182,0
CCCC(=O)OC1=CCC([N+](=O)[O-])C=C1,C0LA90,-13.319208,0
CCCC(=O)OC1=C[CH]C([N+](=O)[O-])C=C1,C0LA90,-17.001282,0
CCCC(=O)Oc1ccc(N([O-])O)cc1,C0LA90,-9.5808735,0
CCCC(=O)Oc1ccc([N+](=N)[O-])cc1,C0LA90,-12.288607,0
CCCC(=O)Oc1ccc([N+](=O)O)cc1,C0LA90,-9.580872,0
CCCC(=O)Oc1ccc([N+](=O)[O-])[nH+]c1,C0LA90,1.7679509,0
CCCC(=O)Oc1ccc([N+](=O)[O-])cc1F,C0LA90,-5.1506424,0
CCCC(=O)Oc1ccc([N+]([O-])O)cc1,C0LA90,-9.580873,0
CCCC=C(C=COc1ccccc1)[C@@H](C#N)OC(=O)[C@H](c1ccc(Cl)cc1)C(C)C,C0LA90,-21.406765,0
CCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,5.4229183,0
CCCCC(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,-7.0371466,0
CCCCCC(=O)OC1=CC=C([N+](=O)[O-])[SH2]C1,C0LA90,-10.6500635,0
CCCCCC(=O)OC1=CCC([N+](=O)[O-])C=C1,C0LA90,-13.885411,0
CCCCCC(=O)Oc1ccc([N+](=N)[O-])cc1,C0LA90,-12.026813,0
CCCCCC(=O)Oc1ccc([N+](=O)O)cc1,C0LA90,-10.274806,0
CCCCCC(=O)Oc1ccc([N+](=O)[O-])[nH+]c1,C0LA90,1.519834,0
CCCCCC(=O)Oc1ccc([N+](=O)[O-])cc1C,C0LA90,-0.8784614,0
CCCCCC(=O)Oc1ccc([N+]([O-])O)cc1,C0LA90,-10.274808,0
CCCCOc1ccc([N+](=O)[O-])cc1,C0LA90,0.613322,0
COC(=O)[C@@H]1[C@@H](C=C(Cl)Cl)C1(C)C,C0LA90,-18.941498,0
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cc(F)cc1-c1ccccc1,C0LA90,-11.247022,0
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)CC#N)cccc1-c1ccccc1,C0LA90,-17.546286,0
Cc1c(COC(=O)C2C(/C=C(\Cl)CC#N)C2(C)C)cccc1-c1ccccc1,C0LA90,-23.883148,0
Cc1c(Oc2ccccc2)cccc1C(C#N)OC(=O)C1C(C=C(Cl)Cl)C1(C)C,C0LA90,-19.083717,0
Cc1cc(Cl)ccc1C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)C(C)C,C0LA90,-11.936199,0
Cc1ccc([C@H](C#N)OC(=O)C2C(C)(C)C2(C)C)cc1Oc1ccccc1,C0LA90,-5.0352592,0
Cc1cccc(Oc2cccc([C@@H](C#N)OC(=O)C3C(C)(C)C3(C)C)c2)c1,C0LA90,-5.3676634,0
O=C(CCC=C(Cl)Cl)OCc1cccc(Oc2ccccc2)c1,C0LA90,-11.022487,0
O=CC(CC=C(Cl)Cl)OCc1cccc(Oc2ccccc2)c1,C0LA90,-18.4898,0
[B]C(=CC1C(C(=O)OCc2cccc(-c3ccccc3)c2C)C1(C)C)C(F)(F)F,C0LA90,-11.530225,0
C=CC/C(=N/OS(=O)(=O)O)S[C@@H]1O[C@H](CO)C[C@H](O)[C@H]1O,C9WCQ0,-16.765617,0
C=CC/C(=N/OS(=O)(=O)O)[N+][C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C9WCQ0,-13.244758,0
CC(O)[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]1O,D0MEP1,6.962821,0
O=C(O)[CH]O[CH]O[C@@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]1C(=O)O,D0MEP1,-21.933708,0
C=C1[C@H]([C@@H](C)O)[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](C(O)=Nc4cccc(C(=O)O)c4)C3)=C(C(=O)O)N12,E7BCS7,4.499934,0
CC(C)=CS[C@@H]1[C@H](N=C(O)[C@H](N)c2ccccc2)C(=O)N1[CH]C(=O)O,E7BCS7,-7.2497115,0
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)S,E7BCS7,-3.8954935,0
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(Br)N2[C@H]1C(=O)O,E7BCS7,-12.444022,0
CC1(C)S[C@H]2C(C(=O)[C@H]2N=C(O)[C@H](N)c2ccccc2)[C@H]1C(=O)O,E7BCS7,1.5505013,0
CCC1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,E7BCS7,3.2110007,0
CCC1S[C@@H]2[C@H](N=C(O)/C(=N/OC)c3ccco3)C(=O)N2C(C(=O)O)=C1COC(=N)O,E7BCS7,-5.354681,0
CCCCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,E7BCS7,3.5910451,0
CCN(C)C(=O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,E7BCS7,3.3791318,0
CCN1CCN(C(=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)OO)C(=O)C1=O,E7BCS7,-7.9010105,0
CCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N([CH]C(=O)O)[C@@H]2SC(C)C)c2ccccc2)C(=O)C1=O,E7BCS7,-0.5044207,0
CCN1CCN(C(O)=N[C@@H](C(O)=N[C@H]2[CH]SC(C)(C)[C@H](C(=O)O)NC2=O)c2ccccc2)C(=O)C1=O,E7BCS7,-15.568717,0
CCN1CCN(C=N[C@@H](C(O)=N[C@@H]2C(=O)N[C@@H](C(=O)O)[C@@H]2SC(C)C)c2ccccc2)C(=O)C1=O,E7BCS7,-9.6501875,0
CO/N=C(/C(O)=N[C@@H]1C(=O)N(C(=CCOC(=N)O)C(=O)O)[C@@H]1SC)c1ccco1,E7BCS7,0.14646336,0
CO/N=C(/C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(O)O)CS[C@H]12)c1ccco1,E7BCS7,-9.705544,0
CO[C@@]1(C=C(O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@@H]21,E7BCS7,2.1919758,0
CO[C@@]1(N=C(O)Cc2cccs2)C(=O)N(C(=NCOC(=N)O)C(=O)O)[C@@H]1SC,E7BCS7,0.2317304,0
CO[C@@]1(N=C(O)Cc2cccs2)C(=O)N(C(C=O)=CCOC(=N)O)[C@@H]1SC,E7BCS7,-3.6080399,0
CO[C@@]1(N=C(O)Cc2cccs2)C(=O)N2C(C(=O)O)C(COC(=N)O)CS[C@@H]21,E7BCS7,2.7643158,0
CO[C@]1(N=C(O)Cc2cccs2)[CH]SCC(COC(=N)O)=C(C(=O)O)NC1=O,E7BCS7,-7.5164504,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(C[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,E7BCS7,3.9986022,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](C(=O)N(C)C)N(Cl)C3)[C@H](C)[C@H]12,E7BCS7,-0.13253596,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C][C@@H]3CN[C@H](C(O)=Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,E7BCS7,2.4374473,0
C[C@@H](O)[C@H]1C(=O)N[C@@H]1[C@@H](C)C(=CC(=O)O)S[C@@H]1CN[C@H](C(=O)N(C)C)C1,E7BCS7,-2.356881,0
C[C@@H](OO)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(O)=Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,E7BCS7,-17.946447,0
C[C@@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(O)=Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,E7BCS7,1.3364921,0
C[C@@H]1[CH]N(C=O)C(C(=O)O)=C1S[C@@H]1CN[C@H](C(O)=Nc2cccc(C(=O)O)c2)C1,E7BCS7,-14.95256,0
C[C@@H]1[CH]N(CBr)C(C(=O)O)=C1S[C@@H]1CN[C@H](C(=O)N(C)C)C1,E7BCS7,-17.023024,0
C[C@H](NCNSC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C)C(O)=Nc1cccc(C(=O)O)c1,E7BCS7,-1.6254745,0
C[N-]N=C(C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@H]12)c1ccco1,E7BCS7,-1.3660933,0
O=C(O)CPS[C@@H]1CN[C@H](C(O)=Nc2cccc(C(=O)O)c2)C1,E7BCS7,-20.287472,0
CCCC(C)CCOC(=O)/C=C/c1ccc(O)c(OC)c1,G2QND5,-22.257986,0
CCCC(F)CCOC(=O)/C=C/c1ccc(O)c(OC)c1,G2QND5,-28.226145,0
CCCCCCOC(=O)/C=C(\C)c1ccc(O)c(OC)c1,G2QND5,-19.444336,0
CCCCCCOC(=O)C(Cl)=Cc1ccc(O)c(OC)c1,G2QND5,-18.1969,0
CCCCCCOC(=O)C=CC(C=COC)=CC=CO,G2QND5,-28.953516,0
CCCOC(=O)/C=C(\C)c1ccc(O)c(OC)c1,G2QND5,-19.474653,0
CCCOC(=O)C=[NH+]c1ccc(O)c(OC)c1,G2QND5,-21.568949,0
CCCOC(C)/C=C/c1ccc(O)c(OC)c1,G2QND5,-25.876781,0
CCCOc1cc(/C(C)=C/C(=O)OCC)ccc1O,G2QND5,-20.688637,0
CCOC(=O)/C=C(\C)c1cc(OC)c(O)cc1Cl,G2QND5,-18.968973,0
CCOC(=O)/C=C(\CC)c1ccc(O)c(OC)c1,G2QND5,-17.061409,0
CCOC(=O)/C=C/c1ccc(O)c(OC)c1,G2QND5,-10.078868,0
CCOC(=O)C(C)=C(C)c1ccc(O)c(OC)c1,G2QND5,-16.802925,0
CCOC(=O)CC(C)c1ccc(O)c(OC)c1,G2QND5,-21.31802,0
COC(=O)/C=C/c1ccc(O)cc1,G2QND5,4.7826967,0
C=CC(=CCOO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[N+](=O)[O-],G3BJX4,-19.375122,0
C[N+](=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,G3BJX4,-6.7372828,0
O=[N+](O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,G3BJX4,-8.658504,0
O=[N+]([O-])c1ccc(C[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,G3BJX4,-8.645938,0
O=[N+]([O-])c1ccc(C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,G3BJX4,-6.6873097,0
O=[N+]([O-])c1ccc(O[C@@H]2OC[C@@H](O)C[C@H]2O)cc1,G3BJX4,-8.380894,0
O=[N+]([O-])c1ccc(O[C@@H]2OC[C@@H](O)[CH][C@H]2O)cc1,G3BJX4,-14.323712,0
[CH2]CCC(O)=N[C@@H](CCC[C@@H](N)C(=O)O)C(O)=N[C@H](C)C(O)=N[C@H](C)C(=O)O,G3XD74,-20.629461,0
C=CN(C(=O)COO)[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,I4DHV7,-15.721818,0
C=COP(=O)(O)Oc1ccc([N+](=O)[O-])cc1,I4DHV7,-11.135818,0
C=P(O)(O)OP(=O)(O)O,I4DHV7,1.8144214,0
C=P(O)(OP(=O)(O)O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,I4DHV7,4.167824,0
CC(C)OP(=O)(O)Oc1ccc([N+](=O)[O-])cc1,I4DHV7,7.993161,0
CC(OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,I4DHV7,5.4896526,0
CN1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,I4DHV7,-5.094347,0
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(CO)OP(=O)(O)O)O2)c(=O)nc1O,I4DHV7,-9.670594,0
Cc1cn([C@H]2C[C@H](O)[C@@](C)(COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O,I4DHV7,5.188582,0
Cc1cn([CH]O[C@H](COP(=O)(O)OP(=O)(O)O)[C@H](C)O)c(=O)nc1O,I4DHV7,0.44742522,0
Cc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,I4DHV7,10.402494,0
N=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1,I4DHV7,-3.829625,0
N=c1nc(O)c2ncn([C@@H]3O[C@H](CO[SH](=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,I4DHV7,11.808339,0
NC1=NNNc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](O)[C@H]1O,I4DHV7,-18.178442,0
NNc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,I4DHV7,-8.195879,0
NP(=O)(OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@H](O)[C@@H]1O)OP(=O)(O)O,I4DHV7,-8.905698,0
Nc1cnc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c1N,I4DHV7,6.4729548,0
Nc1nccc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](O)[C@H]1O,I4DHV7,8.367689,0
Nc1ncnc2c1N=CC2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](O)[C@H]1O,I4DHV7,4.776763,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,I4DHV7,9.324993,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COBO)[C@@H](O)[C@H]1O,I4DHV7,-25.217236,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)C=O)[C@@H](O)[C@H]1O,I4DHV7,-6.925718,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[PH](=O)O)[C@@H](O)[C@H]1O,I4DHV7,-23.706026,0
O=COP(=O)(O)O,I4DHV7,-9.22602,0
O=CP(=O)(O)O,I4DHV7,-11.835148,0
O=P(O)(O)NP(=O)(O)O,I4DHV7,-12.649728,0
O=P(O)(O)OP(=O)(O)OO,I4DHV7,-5.304958,0
O=[N+]([O-])c1ccc(OP(=O)(O)OC2=CCN([N+](=O)[O-])C=C2)cc1,I4DHV7,-7.8640666,0
O=[N+]([O-])c1ccc(OS[PH](=O)O)cc1,I4DHV7,-34.459095,0
O=[N+]C([O-])=CC=COP(=O)(O)Oc1ccc([N+](=O)[O-])cc1,I4DHV7,-14.797733,0
O=[N+]C=CC=COP(=O)(O)Oc1ccc([N+](=O)[O-])cc1,I4DHV7,-21.663599,0
O=[PH](O)OP(=O)(O)O,I4DHV7,-28.806854,0
C/C=C\CC/C(C)=C/C(=O)OC,L7R9X8,-20.01109,0
CC/C(=C\CC/C(C)=C/C(=O)OC)CC[C@H]1OC1(C)C,L7R9X8,-18.666975,0
CC=CC(CC/C(C)=C/C(=O)OC)CC[C@H]1OC1(C)C,L7R9X8,-21.579021,0
CCO[CH]CC/C(C)=C/CC/C(C)=C/C(=O)OC,L7R9X8,-31.892086,0
COC(=O)/C=C(\C)C(C)C/C=C(\C)CC[C@H]1OC1(C)C,L7R9X8,-24.077835,0
COC(=O)/C=C(\C)CCC=C(C)C,L7R9X8,-16.073256,0
CN=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@@H](N)CCCNC(=N)N,O14773,-2.7740266,0
[CH2]C(O)=N[C@@H](CCC(=N)O)C(O)=NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O14773,-11.897991,0
NC(=O)C1=C(N=CO)N([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)NN1,O28464,-20.100315,0
NC(=O)c1ncn([CH]OC=CCOP(=O)(O)O)c1N=CO,O28464,-20.983541,0
NC(=O)c1ncn([CH]O[C@@H](N)COP(=O)(O)O)c1N=CO,O28464,-21.367832,0
COP(=O)(O)OCC(O)CO,O33194,-5.7819285,0
CP(=O)(O)OC[C@H](O)CO,O33194,-4.50599,0
C[C@@H](O)[C@@H](O)C(=O)CO,O33194,3.1373403,0
Nc1cc([N+](=O)[O-])ccc1OP(=O)(O)O,O33194,1.9830592,0
O=C(CO)C[C@H](O)COP(=O)(O)O,O33194,7.516038,0
O=C(CO)[C@@](O)(I)[C@H](O)COP(=O)(O)O,O33194,-0.107066154,0
O=C(CO)[C@H](O)[C@H](O)COP(O)CO,O33194,-16.24356,0
O=CC#[PH]OC[C@@H](O)[C@@H](O)C(=O)CO,O33194,-35.442482,0
O=COC[C@@H](O)[C@@H](O)C(=O)CO,O33194,-11.912076,0
O=COC[C@H](O)CO,O33194,-14.027455,0
O=P(O)(O)OC(Br)[C@H](O)CO,O33194,-13.42702,0
O=P(O)(O)OCC(O)COO,O33194,-11.952206,0
O=P(O)(O)Oc1ccc([N+]([O-])O)cc1,O33194,1.2682503,0
O=P(O)(OO)OCC(O)CO,O33194,-9.157379,0
O=POCC(O)CO,O33194,-26.977201,0
O=POC[C@@H](O)[C@@H](O)C(=O)CO,O33194,-22.672222,0
O=[N+]([O-])c1ccc(OP(O)(O)=S)cc1,O33194,-7.0478077,0
O=[N+]([O-])c1ccc(O[PH](=O)O)cc1,O33194,-28.23758,0
O=[PH](O)OCC(O)CO,O33194,-31.491245,0
O=[PH](O)OC[C@H](O)CO,O33194,-29.766417,0
OCC(O)COP,O33194,-24.617775,0
[CH][PH](=O)OC[C@@H](O)[C@@H](O)C(=O)CO,O33194,-28.087702,0
C=C=N[C@@H](CC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-26.16058,0
C=C=N[C@@H](CCC(=O)O)C(=O)O,O35409,-26.131378,0
CC(O)=C[C@@H](CC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-16.572702,0
CC(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-7.1042156,0
CC(O)=N[C@H](C=[C]N=N[C@@H](CCC(=O)O)C(=O)O)CC(=O)O,O35409,-38.713238,0
CC=N[C@@H](CC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-28.38067,0
CCC(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-7.441917,0
CC[C@H](N=C(C)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-14.859017,0
CN[C@@H](CC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-21.487709,0
N=C=C=C(O)c1nc(CNc2ccc(C(=O)N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O)cc2)cnc1N,O35409,-35.415268,0
N=CN=C(O)C=NC(CN)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O)cc1,O35409,-23.206577,0
N=c1nc(O)nnc(CNc2ccc(C(=O)N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O)cc2)cnc[nH]1,O35409,-4.7915635,0
C=CC=CCOC(O)=NC(Cc1ccccc1)C(O)=NC(CCCNC(=N)N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,O60911,-10.973609,0
C=c1oc(=O)cc(C)c1=CC=CN=C(O)C(CCCNC(=N)N)N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1,O60911,-16.794657,0
C=c1oc(=O)cc(C)c1=CC=CN=CC(CCCNC(=N)N)N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1,O60911,-20.552402,0
CC(C)=CC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N=C(O)[C@@H](N=C(O)OCc1ccccc1)C(C)C)C(C)C,O60911,-17.450779,0
CC(C)[C@H](N=C(O)OCc1ccccc1)C(O)=N[C@H](C(O)=NCCCCNC(=N)N)C(C)C,O60911,0.12056318,0
CC(C)[C@H](N=C(O)OCc1ccccc1)C(O)=N[C@H](C(O)=N[C@H](C=O)CCCNC(=N)N)C(C)C,O60911,-14.451093,0
CC=CC=CC=CCOC(O)=NC(Cc1ccccc1)C(O)=NC(CCCNC(=N)N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,O60911,-15.831916,0
COC(O)=N[C@H](C(O)=N[C@H](C(O)=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1)C(C)C)C(C)C,O60911,2.6428144,0
Cc1cc(=O)oc2c1=CCC(N=C(O)C(CCCNC(=N)N)N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1)C=2,O60911,0.20575237,0
Cc1cc(=O)oc2cc(CCC(CCCNC(=N)N)N=C(O)C(Cc3ccccc3)N=C(O)OCc3ccccc3)ccc12,O60911,6.8783627,0
Cc1cc(=O)oc2cc(N=C(O)C(CCCNC(=N)N)N=C(O)C(Cc3ccccc3)NCc3ccccc3)ccc12,O60911,3.1786423,0
Cc1cc(=O)oc2cc(N=C(O)C(F)CCCNC(=N)N)ccc12,O60911,-20.698988,0
Cc1cc(=O)oc2cc(N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N=C(O)[CH]C(C)C)C(C)C)ccc12,O60911,-7.080827,0
Cc1cc(=O)oc2cc(N=C[C@H](CCCNC(=N)N)N=C(O)[C@@H](N=C(O)[C@@H](N=C(O)OCc3ccccc3)C(C)C)C(C)C)ccc12,O60911,-6.5643167,0
N=C(N)NCCCCN=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1,O60911,-5.524192,0
C[N+](=O)c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1,O69262,-13.590473,0
O=[N+](O)c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1,O69262,-15.447545,0
[C]c1cc([N+](=O)[O-])ccc1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,O69262,-12.750169,0
O=C(O)c1cc(C(=O)[O-])oc(=O)c1,O87170,5.7835064,0
O=C([O-])c1cc(C([O-])=S)cc(=O)o1,O87170,6.9772844,0
O=COCc1cc(C(=O)[O-])oc(=O)c1,O87170,-15.807794,0
CCOCCCl,P0A3G2,-19.94497,0
COCCCl,P0A3G2,-19.520584,0
ClC[C]COCCCl,P0A3G2,-25.880112,0
O=CCOCCCl,P0A3G2,-24.705738,0
CCNP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,P0A434,-14.575229,0
CCOP(=O)(OCCO)Oc1ccc([N+](=O)[O-])cc1,P0A434,-9.5425205,0
CN1[C@H](O)[C@@H](CO)O[C@@]1(CO)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,P0CW40,-7.8666563,0
CN[C]1[C@@H](CO)O[C@H](Oc2ccc([N+](=O)[O-])cc2)[C@H](O)[C@H]1O,P0CW40,-21.65987,0
CO[C@H]1O[C@H](C(O)F)[C@@H](O)[C@H](O)[C@H]1O,P0CW40,-16.787403,0
CO[C@H]1O[C@H](CO)C[C@H](O)[C@H]1O,P0CW40,-17.792309,0
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,P0CW40,-17.039486,0
C[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,P0CW40,-6.4768414,0
C[C]1[C@H](O)[C@@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@]1(O)CO,P0CW40,-9.012125,0
O=[N+]([O-])c1ccc(C[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,P0CW40,-10.754176,0
OC[C@@H]1C[C@H](O)[C@@H](O)[C@@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)O1,P0CW40,-8.183242,0
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2OO)[C@@H](O)[C@@H]1O,P0CW40,-15.805743,0
OC[C@H]1O[C@H](OC(F)[C@H]2O[C@](O)(CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,P0CW40,-20.65799,0
