smiles,uniprot,score,label
CC1(C)[C@@H](C=C(Br)Br)[C@@]1(F)C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-0.47969002,0
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1Br,C0LA90,-7.028803,0
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)[C][C@H](C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-31.809156,0
CC1(C)[C@H](/C=C(/Cl)C(F)(F)F)[C@H]1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1O,C0LA90,-4.9927516,0
CC1(C)[C@H](/C=C(/Cl)C(F)(F)F)[C@H]1C(=O)OC(N)Nc1cccc(Oc2ccccc2)c1,C0LA90,-2.1794627,0
CC1(C)[C@H](/C=C(/Cl)CF)[C@H]1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-16.546432,0
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3cccc(F)c3)c2)[C@@H]1C=C(Br)Br,C0LA90,-4.8800297,0
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=CBr,C0LA90,1.3013602,0
CC1(C)[C@H](C(=O)O[C@](C)(N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,C0LA90,-2.6657107,0
CC1(C)[C@H](C=C(Cl)Cl)[C@@]1(C)OOCc1cccc(Oc2ccccc2)c1,C0LA90,6.1820016,0
CC1(C)[C@H](C=C(S)C(F)(F)F)[C@H]1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-8.9693165,0
CC1(C)[C@H](CC(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,C0LA90,-11.724571,0
CC1(CN)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-1.9321685,0
CC=CC=CC=Cc1cccc(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c1C,C0LA90,-14.842624,0
CCC(Br)C(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,-11.193634,0
CCC(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,3.4514701,0
CCC(CC)CC(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,-9.559494,0
CCC(F)C(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,-4.016844,0
CCC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OCc1cccc(-c2ccccc2)c1C,C0LA90,-5.5328217,0
CCC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,C0LA90,-8.153081,0
CCC=CC=C[C@@H](C#N)OC(=O)[C@H]1[C@H](C=C(Cl)Cl)C1(C)C,C0LA90,-3.2382464,0
CCCC(=O)Cc1ccc([N+](=O)[O-])cc1,C0LA90,-10.191099,0
CCCC(=O)Nc1ccc([N+](=O)[O-])cc1,C0LA90,-13.474437,0
CCCC(=O)OC1=CCC([N+](=O)[O-])C=C1,C0LA90,-7.2399554,0
CCCC(=O)OC1=C[CH]C([N+](=O)[O-])C=C1,C0LA90,-11.437526,0
CCCC(=O)Oc1ccc(N([O-])O)cc1,C0LA90,1.1425331,0
CCCC(=O)Oc1ccc([N+](=N)[O-])cc1,C0LA90,-6.2757235,0
CCCC(=O)Oc1ccc([N+](=O)O)cc1,C0LA90,-9.116564,0
CCCC(=O)Oc1ccc([N+](=O)[O-])[nH+]c1,C0LA90,-16.014736,0
CCCC(=O)Oc1ccc([N+](=O)[O-])cc1F,C0LA90,-6.4965754,0
CCCC(=O)Oc1ccc([N+]([O-])O)cc1,C0LA90,-9.220455,0
CCCC=C(C=COc1ccccc1)[C@@H](C#N)OC(=O)[C@H](c1ccc(Cl)cc1)C(C)C,C0LA90,-16.174364,0
CCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,-7.488151,0
CCCCC(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,-15.850522,0
CCCCCC(=O)OC1=CC=C([N+](=O)[O-])[SH2]C1,C0LA90,-2.4217448,0
CCCCCC(=O)OC1=CCC([N+](=O)[O-])C=C1,C0LA90,-9.10627,0
CCCCCC(=O)Oc1ccc([N+](=N)[O-])cc1,C0LA90,-5.127959,0
CCCCCC(=O)Oc1ccc([N+](=O)O)cc1,C0LA90,0.64352953,0
CCCCCC(=O)Oc1ccc([N+](=O)[O-])[nH+]c1,C0LA90,-6.871844,0
CCCCCC(=O)Oc1ccc([N+](=O)[O-])cc1C,C0LA90,-17.70156,0
CCCCCC(=O)Oc1ccc([N+]([O-])O)cc1,C0LA90,-29.488989,0
CCCCOc1ccc([N+](=O)[O-])cc1,C0LA90,-2.976573,0
COC(=O)[C@@H]1[C@@H](C=C(Cl)Cl)C1(C)C,C0LA90,-4.842938,0
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cc(F)cc1-c1ccccc1,C0LA90,-4.942857,0
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)CC#N)cccc1-c1ccccc1,C0LA90,-13.549695,0
Cc1c(COC(=O)C2C(/C=C(\Cl)CC#N)C2(C)C)cccc1-c1ccccc1,C0LA90,-4.056273,0
Cc1c(Oc2ccccc2)cccc1C(C#N)OC(=O)C1C(C=C(Cl)Cl)C1(C)C,C0LA90,0.565944,0
Cc1cc(Cl)ccc1C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)C(C)C,C0LA90,-11.797004,0
Cc1ccc([C@H](C#N)OC(=O)C2C(C)(C)C2(C)C)cc1Oc1ccccc1,C0LA90,7.246858,0
Cc1cccc(Oc2cccc([C@@H](C#N)OC(=O)C3C(C)(C)C3(C)C)c2)c1,C0LA90,-4.768637,0
O=C(CCC=C(Cl)Cl)OCc1cccc(Oc2ccccc2)c1,C0LA90,-2.3788266,0
O=CC(CC=C(Cl)Cl)OCc1cccc(Oc2ccccc2)c1,C0LA90,2.1051745,0
[B]C(=CC1C(C(=O)OCc2cccc(-c3ccccc3)c2C)C1(C)C)C(F)(F)F,C0LA90,-19.25647,0
C=CC/C(=N/OS(=O)(=O)O)S[C@@H]1O[C@H](CO)C[C@H](O)[C@H]1O,C9WCQ0,8.082128,0
C=CC/C(=N/OS(=O)(=O)O)[N+][C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C9WCQ0,-32.157387,0
CC(O)[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]1O,D0MEP1,-6.600692,0
O=C(O)[CH]O[CH]O[C@@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]1C(=O)O,D0MEP1,-39.41911,0
C=C1[C@H]([C@@H](C)O)[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](C(O)=Nc4cccc(C(=O)O)c4)C3)=C(C(=O)O)N12,E7BCS7,3.9037642,0
CC(C)=CS[C@@H]1[C@H](N=C(O)[C@H](N)c2ccccc2)C(=O)N1[CH]C(=O)O,E7BCS7,-17.969414,0
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)S,E7BCS7,-8.248564,0
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(Br)N2[C@H]1C(=O)O,E7BCS7,-12.64893,0
CC1(C)S[C@H]2C(C(=O)[C@H]2N=C(O)[C@H](N)c2ccccc2)[C@H]1C(=O)O,E7BCS7,-1.5070015,0
CCC1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,E7BCS7,-6.108567,0
CCC1S[C@@H]2[C@H](N=C(O)/C(=N/OC)c3ccco3)C(=O)N2C(C(=O)O)=C1COC(=N)O,E7BCS7,-6.807098,0
CCCCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,E7BCS7,-1.0518237,0
CCN(C)C(=O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,E7BCS7,3.2808068,0
CCN1CCN(C(=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)OO)C(=O)C1=O,E7BCS7,-1.7173461,0
CCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N([CH]C(=O)O)[C@@H]2SC(C)C)c2ccccc2)C(=O)C1=O,E7BCS7,-21.424715,0
CCN1CCN(C(O)=N[C@@H](C(O)=N[C@H]2[CH]SC(C)(C)[C@H](C(=O)O)NC2=O)c2ccccc2)C(=O)C1=O,E7BCS7,-7.050753,0
CCN1CCN(C=N[C@@H](C(O)=N[C@@H]2C(=O)N[C@@H](C(=O)O)[C@@H]2SC(C)C)c2ccccc2)C(=O)C1=O,E7BCS7,-8.6912775,0
CO/N=C(/C(O)=N[C@@H]1C(=O)N(C(=CCOC(=N)O)C(=O)O)[C@@H]1SC)c1ccco1,E7BCS7,-7.4231224,0
CO/N=C(/C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(O)O)CS[C@H]12)c1ccco1,E7BCS7,-8.794934,0
CO[C@@]1(C=C(O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@@H]21,E7BCS7,-13.475947,0
CO[C@@]1(N=C(O)Cc2cccs2)C(=O)N(C(=NCOC(=N)O)C(=O)O)[C@@H]1SC,E7BCS7,-9.341333,0
CO[C@@]1(N=C(O)Cc2cccs2)C(=O)N(C(C=O)=CCOC(=N)O)[C@@H]1SC,E7BCS7,-0.119345784,0
CO[C@@]1(N=C(O)Cc2cccs2)C(=O)N2C(C(=O)O)C(COC(=N)O)CS[C@@H]21,E7BCS7,-18.064466,0
CO[C@]1(N=C(O)Cc2cccs2)[CH]SCC(COC(=N)O)=C(C(=O)O)NC1=O,E7BCS7,-2.350904,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(C[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,E7BCS7,5.9488425,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](C(=O)N(C)C)N(Cl)C3)[C@H](C)[C@H]12,E7BCS7,-1.2547941,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C][C@@H]3CN[C@H](C(O)=Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,E7BCS7,-20.038872,0
C[C@@H](O)[C@H]1C(=O)N[C@@H]1[C@@H](C)C(=CC(=O)O)S[C@@H]1CN[C@H](C(=O)N(C)C)C1,E7BCS7,-6.146545,0
C[C@@H](OO)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(O)=Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,E7BCS7,2.069823,0
C[C@@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(O)=Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,E7BCS7,4.544056,0
C[C@@H]1[CH]N(C=O)C(C(=O)O)=C1S[C@@H]1CN[C@H](C(O)=Nc2cccc(C(=O)O)c2)C1,E7BCS7,-15.282025,0
C[C@@H]1[CH]N(CBr)C(C(=O)O)=C1S[C@@H]1CN[C@H](C(=O)N(C)C)C1,E7BCS7,1.5926542,0
C[C@H](NCNSC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C)C(O)=Nc1cccc(C(=O)O)c1,E7BCS7,-9.263797,0
C[N-]N=C(C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@H]12)c1ccco1,E7BCS7,-12.573898,0
O=C(O)CPS[C@@H]1CN[C@H](C(O)=Nc2cccc(C(=O)O)c2)C1,E7BCS7,-10.932915,0
CCCC(C)CCOC(=O)/C=C/c1ccc(O)c(OC)c1,G2QND5,-15.30432,0
CCCC(F)CCOC(=O)/C=C/c1ccc(O)c(OC)c1,G2QND5,-20.182777,0
CCCCCCOC(=O)/C=C(\C)c1ccc(O)c(OC)c1,G2QND5,-10.722778,0
CCCCCCOC(=O)C(Cl)=Cc1ccc(O)c(OC)c1,G2QND5,-5.3092313,0
CCCCCCOC(=O)C=CC(C=COC)=CC=CO,G2QND5,-6.988204,0
CCCOC(=O)/C=C(\C)c1ccc(O)c(OC)c1,G2QND5,7.7520566,0
CCCOC(=O)C=[NH+]c1ccc(O)c(OC)c1,G2QND5,-6.3655357,0
CCCOC(C)/C=C/c1ccc(O)c(OC)c1,G2QND5,-4.659208,0
CCCOc1cc(/C(C)=C/C(=O)OCC)ccc1O,G2QND5,-4.476287,0
CCOC(=O)/C=C(\C)c1cc(OC)c(O)cc1Cl,G2QND5,-0.04248458,0
CCOC(=O)/C=C(\CC)c1ccc(O)c(OC)c1,G2QND5,-13.322617,0
CCOC(=O)/C=C/c1ccc(O)c(OC)c1,G2QND5,-18.508121,0
CCOC(=O)C(C)=C(C)c1ccc(O)c(OC)c1,G2QND5,0.0611649,0
CCOC(=O)CC(C)c1ccc(O)c(OC)c1,G2QND5,-9.185724,0
COC(=O)/C=C/c1ccc(O)cc1,G2QND5,4.7903643,0
C=CC(=CCOO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[N+](=O)[O-],G3BJX4,-16.130863,0
C[N+](=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,G3BJX4,11.519087,0
O=[N+](O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,G3BJX4,0.42071855,0
O=[N+]([O-])c1ccc(C[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,G3BJX4,-7.4929676,0
O=[N+]([O-])c1ccc(C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,G3BJX4,-13.456755,0
O=[N+]([O-])c1ccc(O[C@@H]2OC[C@@H](O)C[C@H]2O)cc1,G3BJX4,4.9307947,0
O=[N+]([O-])c1ccc(O[C@@H]2OC[C@@H](O)[CH][C@H]2O)cc1,G3BJX4,-8.606866,0
[CH2]CCC(O)=N[C@@H](CCC[C@@H](N)C(=O)O)C(O)=N[C@H](C)C(O)=N[C@H](C)C(=O)O,G3XD74,-12.61874,0
C=CN(C(=O)COO)[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,I4DHV7,-0.6545332,0
C=COP(=O)(O)Oc1ccc([N+](=O)[O-])cc1,I4DHV7,0.9742901,0
C=P(O)(O)OP(=O)(O)O,I4DHV7,-8.160009,0
C=P(O)(OP(=O)(O)O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,I4DHV7,-5.2853994,0
CC(C)OP(=O)(O)Oc1ccc([N+](=O)[O-])cc1,I4DHV7,-4.949061,0
CC(OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,I4DHV7,-8.160683,0
CN1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,I4DHV7,6.061912,0
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(CO)OP(=O)(O)O)O2)c(=O)nc1O,I4DHV7,-7.4750953,0
Cc1cn([C@H]2C[C@H](O)[C@@](C)(COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O,I4DHV7,6.453886,0
Cc1cn([CH]O[C@H](COP(=O)(O)OP(=O)(O)O)[C@H](C)O)c(=O)nc1O,I4DHV7,-14.039202,0
Cc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,I4DHV7,-10.159782,0
N=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1,I4DHV7,-1.4481337,0
N=c1nc(O)c2ncn([C@@H]3O[C@H](CO[SH](=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,I4DHV7,-11.250338,0
NC1=NNNc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](O)[C@H]1O,I4DHV7,5.0933642,0
NNc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,I4DHV7,-1.1780773,0
NP(=O)(OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@H](O)[C@@H]1O)OP(=O)(O)O,I4DHV7,-4.3812575,0
Nc1cnc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c1N,I4DHV7,-3.4922404,0
Nc1nccc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](O)[C@H]1O,I4DHV7,-3.4466612,0
Nc1ncnc2c1N=CC2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](O)[C@H]1O,I4DHV7,-1.6805887,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,I4DHV7,-10.460087,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COBO)[C@@H](O)[C@H]1O,I4DHV7,-5.823446,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)C=O)[C@@H](O)[C@H]1O,I4DHV7,-15.253813,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[PH](=O)O)[C@@H](O)[C@H]1O,I4DHV7,-7.176342,0
O=COP(=O)(O)O,I4DHV7,-6.631026,0
O=CP(=O)(O)O,I4DHV7,5.4232244,0
O=P(O)(O)NP(=O)(O)O,I4DHV7,-2.1848075,0
O=P(O)(O)OP(=O)(O)OO,I4DHV7,4.719788,0
O=[N+]([O-])c1ccc(OP(=O)(O)OC2=CCN([N+](=O)[O-])C=C2)cc1,I4DHV7,-3.153288,0
O=[N+]([O-])c1ccc(OS[PH](=O)O)cc1,I4DHV7,-6.0878673,0
O=[N+]C([O-])=CC=COP(=O)(O)Oc1ccc([N+](=O)[O-])cc1,I4DHV7,-18.30463,0
O=[N+]C=CC=COP(=O)(O)Oc1ccc([N+](=O)[O-])cc1,I4DHV7,-12.172396,0
O=[PH](O)OP(=O)(O)O,I4DHV7,3.4695966,0
C/C=C\CC/C(C)=C/C(=O)OC,L7R9X8,-7.789344,0
CC/C(=C\CC/C(C)=C/C(=O)OC)CC[C@H]1OC1(C)C,L7R9X8,-2.5860696,0
CC=CC(CC/C(C)=C/C(=O)OC)CC[C@H]1OC1(C)C,L7R9X8,-16.89078,0
CCO[CH]CC/C(C)=C/CC/C(C)=C/C(=O)OC,L7R9X8,-18.207375,0
COC(=O)/C=C(\C)C(C)C/C=C(\C)CC[C@H]1OC1(C)C,L7R9X8,-6.319522,0
COC(=O)/C=C(\C)CCC=C(C)C,L7R9X8,-0.40362078,0
CN=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@@H](N)CCCNC(=N)N,O14773,-7.052105,0
[CH2]C(O)=N[C@@H](CCC(=N)O)C(O)=NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O14773,-23.959045,0
NC(=O)C1=C(N=CO)N([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)NN1,O28464,-7.1015716,0
NC(=O)c1ncn([CH]OC=CCOP(=O)(O)O)c1N=CO,O28464,-11.751869,0
NC(=O)c1ncn([CH]O[C@@H](N)COP(=O)(O)O)c1N=CO,O28464,-19.318996,0
COP(=O)(O)OCC(O)CO,O33194,-5.1569743,0
CP(=O)(O)OC[C@H](O)CO,O33194,-9.734607,0
C[C@@H](O)[C@@H](O)C(=O)CO,O33194,4.2929235,0
Nc1cc([N+](=O)[O-])ccc1OP(=O)(O)O,O33194,-5.6284447,0
O=C(CO)C[C@H](O)COP(=O)(O)O,O33194,-12.986677,0
O=C(CO)[C@@](O)(I)[C@H](O)COP(=O)(O)O,O33194,-7.771702,0
O=C(CO)[C@H](O)[C@H](O)COP(O)CO,O33194,-19.07289,0
O=CC#[PH]OC[C@@H](O)[C@@H](O)C(=O)CO,O33194,-19.946548,0
O=COC[C@@H](O)[C@@H](O)C(=O)CO,O33194,-4.252049,0
O=COC[C@H](O)CO,O33194,-3.3126614,0
O=P(O)(O)OC(Br)[C@H](O)CO,O33194,3.7103555,0
O=P(O)(O)OCC(O)COO,O33194,-12.635333,0
O=P(O)(O)Oc1ccc([N+]([O-])O)cc1,O33194,-17.365917,0
O=P(O)(OO)OCC(O)CO,O33194,-1.8471628,0
O=POCC(O)CO,O33194,5.013084,0
O=POC[C@@H](O)[C@@H](O)C(=O)CO,O33194,-7.620545,0
O=[N+]([O-])c1ccc(OP(O)(O)=S)cc1,O33194,-10.261101,0
O=[N+]([O-])c1ccc(O[PH](=O)O)cc1,O33194,-5.889316,0
O=[PH](O)OCC(O)CO,O33194,-8.652113,0
O=[PH](O)OC[C@H](O)CO,O33194,-2.9572601,0
OCC(O)COP,O33194,-4.3252473,0
[CH][PH](=O)OC[C@@H](O)[C@@H](O)C(=O)CO,O33194,-33.870514,0
C=C=N[C@@H](CC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-9.665426,0
C=C=N[C@@H](CCC(=O)O)C(=O)O,O35409,-4.023654,0
CC(O)=C[C@@H](CC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-4.6829877,0
CC(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,0.2669086,0
CC(O)=N[C@H](C=[C]N=N[C@@H](CCC(=O)O)C(=O)O)CC(=O)O,O35409,-15.021261,0
CC=N[C@@H](CC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-19.141872,0
CCC(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-2.0429478,0
CC[C@H](N=C(C)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-13.446344,0
CN[C@@H](CC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-8.912318,0
N=C=C=C(O)c1nc(CNc2ccc(C(=O)N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O)cc2)cnc1N,O35409,-15.783432,0
N=CN=C(O)C=NC(CN)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O)cc1,O35409,-7.384851,0
N=c1nc(O)nnc(CNc2ccc(C(=O)N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O)cc2)cnc[nH]1,O35409,-7.326572,0
C=CC=CCOC(O)=NC(Cc1ccccc1)C(O)=NC(CCCNC(=N)N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,O60911,-11.533581,0
C=c1oc(=O)cc(C)c1=CC=CN=C(O)C(CCCNC(=N)N)N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1,O60911,-6.7418957,0
C=c1oc(=O)cc(C)c1=CC=CN=CC(CCCNC(=N)N)N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1,O60911,-3.5589733,0
CC(C)=CC=CN=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N=C(O)[C@@H](N=C(O)OCc1ccccc1)C(C)C)C(C)C,O60911,-10.870529,0
CC(C)[C@H](N=C(O)OCc1ccccc1)C(O)=N[C@H](C(O)=NCCCCNC(=N)N)C(C)C,O60911,8.028396,0
CC(C)[C@H](N=C(O)OCc1ccccc1)C(O)=N[C@H](C(O)=N[C@H](C=O)CCCNC(=N)N)C(C)C,O60911,-9.394522,0
CC=CC=CC=CCOC(O)=NC(Cc1ccccc1)C(O)=NC(CCCNC(=N)N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,O60911,-4.235705,0
COC(O)=N[C@H](C(O)=N[C@H](C(O)=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1)C(C)C)C(C)C,O60911,-5.915628,0
Cc1cc(=O)oc2c1=CCC(N=C(O)C(CCCNC(=N)N)N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1)C=2,O60911,1.8303934,0
Cc1cc(=O)oc2cc(CCC(CCCNC(=N)N)N=C(O)C(Cc3ccccc3)N=C(O)OCc3ccccc3)ccc12,O60911,-5.7802157,0
Cc1cc(=O)oc2cc(N=C(O)C(CCCNC(=N)N)N=C(O)C(Cc3ccccc3)NCc3ccccc3)ccc12,O60911,-10.75133,0
Cc1cc(=O)oc2cc(N=C(O)C(F)CCCNC(=N)N)ccc12,O60911,-5.204039,0
Cc1cc(=O)oc2cc(N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N=C(O)[CH]C(C)C)C(C)C)ccc12,O60911,-22.407717,0
Cc1cc(=O)oc2cc(N=C[C@H](CCCNC(=N)N)N=C(O)[C@@H](N=C(O)[C@@H](N=C(O)OCc3ccccc3)C(C)C)C(C)C)ccc12,O60911,-2.6099265,0
N=C(N)NCCCCN=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1,O60911,-4.755085,0
C[N+](=O)c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1,O69262,-7.779279,0
O=[N+](O)c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1,O69262,-17.781374,0
[C]c1cc([N+](=O)[O-])ccc1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,O69262,-25.085606,0
O=C(O)c1cc(C(=O)[O-])oc(=O)c1,O87170,2.4513035,0
O=C([O-])c1cc(C([O-])=S)cc(=O)o1,O87170,-0.96172637,0
O=COCc1cc(C(=O)[O-])oc(=O)c1,O87170,-2.0270848,0
CCOCCCl,P0A3G2,-14.334365,0
COCCCl,P0A3G2,-3.2959008,0
ClC[C]COCCCl,P0A3G2,-24.732592,0
O=CCOCCCl,P0A3G2,4.3604145,0
CCNP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,P0A434,-11.198597,0
CCOP(=O)(OCCO)Oc1ccc([N+](=O)[O-])cc1,P0A434,-2.7037818,0
CN1[C@H](O)[C@@H](CO)O[C@@]1(CO)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,P0CW40,2.7163815,0
CN[C]1[C@@H](CO)O[C@H](Oc2ccc([N+](=O)[O-])cc2)[C@H](O)[C@H]1O,P0CW40,-17.350431,0
CO[C@H]1O[C@H](C(O)F)[C@@H](O)[C@H](O)[C@H]1O,P0CW40,-5.0581255,0
CO[C@H]1O[C@H](CO)C[C@H](O)[C@H]1O,P0CW40,1.1153728,0
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,P0CW40,-12.254391,0
C[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,P0CW40,-5.118837,0
C[C]1[C@H](O)[C@@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@]1(O)CO,P0CW40,-9.868534,0
